shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
65,-120.62121,35.31788,822
65,-120.62126,35.31758,823
65,-120.62131,35.31731,824
65,-120.62138,35.31707,825
65,-120.62146,35.31681,826
65,-120.62156,35.31656,827
65,-120.6218,35.31608,828
65,-120.62194,35.31586,829
65,-120.6221,35.31561,830
65,-120.62235,35.31531,831
65,-120.62247,35.31517,832
65,-120.62281,35.31474,833
65,-120.62319,35.31427,834
65,-120.62348,35.31391,835
65,-120.62375,35.31347,836
65,-120.62381,35.31335,837
65,-120.62386,35.31325,838
65,-120.62396,35.31302,839
65,-120.62411,35.31258,840
65,-120.62416,35.31239,841
65,-120.62423,35.3121,842
65,-120.6243,35.31164,843
65,-120.62447,35.31047,844
65,-120.62458,35.30977,845
65,-120.6247,35.3093,846
65,-120.62567,35.30611,847
65,-120.62574,35.30586,848
65,-120.6258,35.30563,849
65,-120.62584,35.30535,850
65,-120.62588,35.30458,851
65,-120.62589,35.30371,852
65,-120.62587,35.30309,853
65,-120.62587,35.30266,854
65,-120.62587,35.30217,855
65,-120.62587,35.30143,856
65,-120.62588,35.3012,857
65,-120.6259,35.30096,858
65,-120.62599,35.30049,859
65,-120.62613,35.30003,860
65,-120.62621,35.29986,861
65,-120.62645,35.29936,862
65,-120.62658,35.29914,863
65,-120.62673,35.29894,864
65,-120.62689,35.29873,865
65,-120.62724,35.29835,866
65,-120.62765,35.29799,867
65,-120.62813,35.29767,868
65,-120.62887,35.29722,869
65,-120.62966,35.29679,870
65,-120.63027,35.29651,871
65,-120.63034,35.29648,872
65,-120.63129,35.29607,873
65,-120.63186,35.29583,874
65,-120.63216,35.29572,875
65,-120.63245,35.29563,876
65,-120.63277,35.29555,877
65,-120.63306,35.2955,878
65,-120.63338,35.29545,879
65,-120.63402,35.2954,880
65,-120.634229,35.295391,881
65,-120.63497,35.29536,882
65,-120.63549,35.29533,883
65,-120.63685,35.29527,884
65,-120.63746,35.29523,885
65,-120.63807,35.29519,886
65,-120.63867,35.29513,887
65,-120.63897,35.29508,888
65,-120.63926,35.29502,889
65,-120.63983,35.29489,890
65,-120.64011,35.29481,891
65,-120.64066,35.29463,892
65,-120.64119,35.29442,893
65,-120.6419,35.29406,894
65,-120.64218,35.29391,895
65,-120.64242,35.29376,896
65,-120.64303,35.29334,897
65,-120.64329,35.29314,898
65,-120.64397,35.29266,899
65,-120.64447,35.29239,900
65,-120.64501,35.29217,901
65,-120.64533,35.29207,902
65,-120.64585,35.29195,903
65,-120.64625,35.29189,904
65,-120.64659,35.29187,905
65,-120.64678,35.29186,906
65,-120.64705,35.29186,907
65,-120.64715,35.29186,908
65,-120.64777,35.29196,909
65,-120.64815,35.292,910
65,-120.648176,35.292002,911
65,-120.64895,35.29207,912
65,-120.64938,35.29212,913
65,-120.64945,35.29212,914
65,-120.64956,35.29205,915
65,-120.64966,35.29192,916
65,-120.649707,35.291815,917
65,-120.64974,35.29174,918
65,-120.64977,35.29167,919
65,-120.64989,35.2912,920
65,-120.64992,35.29111,921
65,-120.64992,35.29052,922
65,-120.64969,35.29035,923
65,-120.64986,35.290194,924
65,-120.65005,35.29002,925
65,-120.650704,35.289477,926
65,-120.65129,35.28899,927
65,-120.6517,35.28858,928
65,-120.65181,35.28877,929
65,-120.65308,35.29022,930
65,-120.65315,35.29039,931
65,-120.65315,35.29054,932
65,-120.65314,35.29149,933
65,-120.65312,35.2942,934
65,-120.65308,35.29601,935
65,-120.65311,35.29658,936
65,-120.65324,35.29686,937
65,-120.65338,35.29704,938
65,-120.65366,35.29731,939
65,-120.65653,35.29933,940
65,-120.65712,35.30011,941
65,-120.65744,35.30034,942
65,-120.65808,35.30047,943
65,-120.65802,35.30103,944
65,-120.65813,35.30148,945
65,-120.65839,35.30191,946
65,-120.65857,35.3021,947
65,-120.65881,35.30242,948
65,-120.65899,35.30259,949
65,-120.65958,35.30286,950
65,-120.65991,35.30293,951
65,-120.66014,35.30293,952
65,-120.66077,35.30283,953
65,-120.66311,35.30239,954
65,-120.66641,35.3017,955
65,-120.66641,35.3016,956
65,-120.66635,35.30117,957
65,-120.66629,35.30079,958
65,-120.66619,35.30022,959
65,-120.66608,35.29973,960
65,-120.66594,35.29927,961
65,-120.6659,35.29914,962
65,-120.66587,35.29903,963
65,-120.66586,35.299,964
65,-120.66569,35.2985,965
65,-120.66542,35.29782,966
65,-120.66535,35.29737,967
65,-120.66526,35.29709,968
65,-120.66516,35.29684,969
65,-120.6651,35.29666,970
65,-120.66496,35.2964,971
65,-120.66481,35.29617,972
65,-120.66438,35.29559,973
65,-120.66388,35.29503,974
65,-120.664004,35.29499,975
65,-120.66413,35.29495,976
65,-120.66481,35.29469,977
65,-120.665463,35.294446,978
65,-120.66583,35.29431,979
65,-120.66644,35.29413,980
65,-120.66668,35.29408,981
65,-120.66682,35.29407,982
65,-120.66789,35.29407,983
65,-120.66806,35.29407,984
65,-120.66807,35.29407,985
65,-120.66806,35.29407,986
65,-120.66797,35.29388,987
65,-120.66782,35.29353,988
65,-120.66771,35.29324,989
65,-120.66746,35.29243,990
65,-120.6673,35.29188,991
65,-120.667256,35.291715,992
65,-120.66723,35.29162,993
65,-120.66703,35.29094,994
65,-120.66701,35.29085,995
65,-120.66689,35.29052,996
65,-120.66682,35.29037,997
65,-120.66678,35.2903,998
65,-120.66669,35.29023,999
65,-120.66657,35.29015,1000
65,-120.66648,35.29003,1001
65,-120.666271,35.289794,1002
65,-120.66567,35.28912,1003
65,-120.66498,35.28833,1004
65,-120.66426,35.28752,1005
65,-120.66372,35.28689,1006
65,-120.66361,35.28677,1007
65,-120.6635,35.28664,1008
65,-120.66286,35.28591,1009
65,-120.66218,35.28513,1010
65,-120.66147,35.28432,1011
65,-120.66076,35.28354,1012
65,-120.660389,35.283103,1013
65,-120.65996,35.2826,1014
65,-120.660493,35.282306,1015
65,-120.66139,35.28181,1016
65,-120.661673,35.282132,1017
65,-120.662134,35.282658,1018
68,-120.66171,35.282174,1
68,-120.66217,35.2827,2
68,-120.6629,35.28349,3
68,-120.66359,35.2843,4
68,-120.66421,35.28513,5
68,-120.6645,35.28538,6
68,-120.66455,35.28547,7
68,-120.66455,35.28558,8
68,-120.66449,35.28571,9
68,-120.66443,35.28583,10
68,-120.66417,35.28613,11
68,-120.66389,35.28635,12
68,-120.663815,35.286406,13
68,-120.6635,35.28664,14
68,-120.66298,35.28703,15
68,-120.66282,35.28715,16
68,-120.66275,35.2872,17
68,-120.6623,35.28755,18
68,-120.66124,35.28836,19
68,-120.65977,35.28947,20
68,-120.65966,35.28956,21
68,-120.65951,35.28968,22
68,-120.65929,35.28983,23
68,-120.65906,35.29,24
68,-120.65888,35.29014,25
68,-120.65832,35.29057,26
68,-120.65807,35.29076,27
68,-120.65773,35.29099,28
68,-120.65744,35.29117,29
68,-120.65713,35.29132,30
68,-120.656981,35.29138,31
68,-120.65686,35.29143,32
68,-120.65665,35.2915,33
68,-120.65636,35.29159,34
68,-120.65606,35.29167,35
68,-120.65577,35.29173,36
68,-120.65543,35.29178,37
68,-120.65511,35.29181,38
68,-120.65478,35.29182,39
68,-120.65329,35.2918,40
68,-120.6532,35.2918,41
68,-120.65312,35.2918,42
68,-120.65304,35.2918,43
68,-120.65056,35.29175,44
68,-120.64999,35.29174,45
68,-120.64974,35.29174,46
68,-120.64968,35.29174,47
68,-120.64955,35.29174,48
68,-120.64811,35.29171,49
68,-120.64714,35.2917,50
68,-120.64699,35.2917,51
68,-120.64667,35.29171,52
68,-120.64631,35.29174,53
68,-120.64596,35.29179,54
68,-120.645371,35.291923,55
68,-120.64495,35.29206,56
68,-120.64432,35.29233,57
68,-120.64375,35.29266,58
68,-120.64348,35.29285,59
68,-120.6433,35.29299,60
68,-120.64269,35.29344,61
68,-120.64242,35.29363,62
68,-120.64214,35.29381,63
68,-120.64179,35.29401,64
68,-120.64158,35.29412,65
68,-120.64124,35.29429,66
68,-120.64092,35.29442,67
68,-120.64027,35.29467,68
68,-120.63993,35.29477,69
68,-120.63958,35.29486,70
68,-120.63922,35.29494,71
68,-120.63886,35.29501,72
68,-120.63851,35.29506,73
68,-120.63814,35.2951,74
68,-120.63777,35.29513,75
68,-120.6374,35.29515,76
68,-120.63556,35.29524,77
68,-120.63464,35.29528,78
68,-120.63361,35.29534,79
68,-120.63294,35.29542,80
68,-120.63258,35.29549,81
68,-120.63226,35.29557,82
68,-120.63194,35.29568,83
68,-120.63162,35.2958,84
68,-120.63029,35.29639,85
68,-120.6302,35.29643,86
68,-120.62982,35.2966,87
68,-120.6298,35.29661,88
68,-120.62954,35.29674,89
68,-120.62926,35.29688,90
68,-120.62873,35.29718,91
68,-120.62819,35.29751,92
68,-120.62767,35.29786,93
68,-120.62721,35.29824,94
68,-120.62679,35.29865,95
68,-120.62646,35.29909,96
68,-120.62632,35.29932,97
68,-120.62607,35.2998,98
68,-120.62597,35.30005,99
68,-120.62583,35.30058,100
68,-120.62578,35.30085,101
68,-120.62574,35.30136,102
68,-120.62572,35.30167,103
68,-120.62573,35.30219,104
68,-120.625735,35.302405,105
68,-120.62575,35.30309,106
68,-120.62575,35.30467,107
68,-120.62573,35.30524,108
68,-120.62569,35.30553,109
68,-120.62564,35.30582,110
68,-120.62555,35.30611,111
68,-120.62547,35.30639,112
68,-120.62536,35.30674,113
68,-120.62511,35.30749,114
68,-120.624867,35.308285,115
68,-120.62477,35.3086,116
68,-120.62454,35.30941,117
68,-120.62443,35.30995,118
68,-120.62409,35.31213,119
68,-120.62403,35.31241,120
68,-120.62395,35.31268,121
68,-120.62386,35.31295,122
68,-120.62368,35.31334,123
68,-120.62361,35.31348,124
68,-120.62346,35.31374,125
68,-120.62323,35.31407,126
68,-120.62311,35.31424,127
68,-120.62283,35.31455,128
68,-120.62247,35.31493,129
68,-120.622332,35.315091,130
68,-120.62206,35.31541,131
68,-120.6217,35.31592,132
68,-120.62145,35.31638,133
68,-120.62142,35.31644,134
68,-120.62131,35.3167,135
68,-120.62118,35.31706,136
68,-120.62112,35.31722,137
68,-120.62111,35.31727,138
68,-120.62102,35.31776,139
68,-120.621,35.31804,140
68,-120.62099,35.31855,141
68,-120.62104,35.31907,142
68,-120.62117,35.31987,143
68,-120.6213,35.32064,144
68,-120.62139,35.32117,145
68,-120.62141,35.32144,146
68,-120.62142,35.32171,147
68,-120.6214,35.32224,148
68,-120.621325,35.322532,149
68,-120.62131,35.32259,150
68,-120.62127,35.32276,151
68,-120.6211,35.32326,152
68,-120.62107,35.32333,153
68,-120.62042,35.32471,154
68,-120.62033,35.32495,155
68,-120.62026,35.32519,156
68,-120.62016,35.32556,157
68,-120.62013,35.32593,158
68,-120.62011,35.32618,159
68,-120.62011,35.32667,160
68,-120.62017,35.32726,161
68,-120.62027,35.32763,162
68,-120.62043,35.32809,163
68,-120.62052,35.32832,164
68,-120.62071,35.32866,165
68,-120.62089,35.32898,166
68,-120.62112,35.32929,167
68,-120.62133,35.32958,168
68,-120.62192,35.3303,169
68,-120.622056,35.330478,170
68,-120.62249,35.33105,171
68,-120.62312,35.33186,172
68,-120.62375,35.33273,173
68,-120.62422,35.3334,174
68,-120.62471,35.33413,175
68,-120.62516,35.33481,176
68,-120.62564,35.33561,177
68,-120.62621,35.33657,178
68,-120.626773,35.337581,179
68,-120.62695,35.3379,180
68,-120.62715,35.33832,181
68,-120.62732,35.33868,182
68,-120.62739,35.33894,183
68,-120.62746,35.33938,184
68,-120.62752,35.33974,185
68,-120.62753,35.34026,186
68,-120.62747,35.34129,187
68,-120.62746,35.34181,188
68,-120.62751,35.34233,189
68,-120.62756,35.3426,190
68,-120.62769,35.34312,191
68,-120.6279,35.34364,192
68,-120.628006,35.343862,193
68,-120.62826,35.3444,194
68,-120.62909,35.34615,195
68,-120.62936,35.3467,196
68,-120.62965,35.34723,197
68,-120.62981,35.34753,198
68,-120.62997,35.34783,199
68,-120.63026,35.34828,200
68,-120.6306,35.34872,201
68,-120.63083,35.34896,202
68,-120.63097,35.34912,203
68,-120.63117,35.34933,204
68,-120.63142,35.34954,205
68,-120.63164,35.34973,206
68,-120.63222,35.3502,207
68,-120.6323,35.35027,208
68,-120.63275,35.35068,209
68,-120.63308,35.350977,210
68,-120.63316,35.35105,211
68,-120.63357,35.35147,212
68,-120.63392,35.35191,213
68,-120.63441,35.35261,214
68,-120.63522,35.35375,215
68,-120.63569,35.35445,216
68,-120.63586,35.35468,217
68,-120.63603,35.35492,218
68,-120.63618,35.35515,219
68,-120.63631,35.3554,220
68,-120.63655,35.35594,221
68,-120.63664,35.35622,222
68,-120.63683,35.35707,223
68,-120.63695,35.35755,224
68,-120.63698,35.357669,225
68,-120.63703,35.35788,226
68,-120.63722,35.35839,227
68,-120.6375,35.35915,228
68,-120.63776,35.35993,229
68,-120.63792,35.36043,230
68,-120.63797,35.36069,231
68,-120.63805,35.36121,232
68,-120.63808,35.36174,233
68,-120.6381,35.36335,234
68,-120.63816,35.3639,235
68,-120.63823,35.36418,236
68,-120.63833,35.36445,237
68,-120.63844,35.36471,238
68,-120.63858,35.36497,239
68,-120.63874,35.36522,240
68,-120.63893,35.36547,241
68,-120.638968,35.365508,242
68,-120.63936,35.36592,243
68,-120.64003,35.36657,244
68,-120.64041,35.36704,245
68,-120.64057,35.36728,246
68,-120.6407,35.36755,247
68,-120.64082,35.36781,248
68,-120.64089,35.36807,249
68,-120.64097,35.36838,250
68,-120.64101,35.36868,251
68,-120.64105,35.36895,252
68,-120.64106,35.36925,253
68,-120.64105,35.36983,254
68,-120.64102,35.37013,255
68,-120.641018,35.370146,256
68,-120.64095,35.37057,257
68,-120.64094,35.37063,258
68,-120.64082,35.37099,259
68,-120.6407,35.37126,260
68,-120.64056,35.37152,261
68,-120.6404,35.37178,262
68,-120.64022,35.37202,263
68,-120.6401,35.37216,264
68,-120.63989,35.37238,265
68,-120.639524,35.372788,266
68,-120.63937,35.37296,267
68,-120.63869,35.37371,268
68,-120.63831,35.37414,269
68,-120.63824,35.37421,270
68,-120.63777,35.37473,271
68,-120.63726,35.37529,272
68,-120.63625,35.37648,273
68,-120.63519,35.3777,274
68,-120.63474,35.37819,275
68,-120.63406,35.37894,276
68,-120.63338,35.37967,277
68,-120.633026,35.38005,278
68,-120.63212,35.38102,279
68,-120.63146,35.38173,280
68,-120.63125,35.38194,281
68,-120.63104,35.38205,282
68,-120.63083,35.38224,283
68,-120.63054,35.38251,284
68,-120.6304,35.38263,285
68,-120.63021,35.38276,286
68,-120.62987,35.38295,287
68,-120.6294,35.38313,288
68,-120.62886,35.38327,289
68,-120.6281,35.38342,290
68,-120.62733,35.38347,291
68,-120.62685,35.38351,292
68,-120.62642,35.38357,293
68,-120.62627,35.38359,294
68,-120.62611,35.38362,295
68,-120.62581,35.38368,296
68,-120.62521,35.38381,297
68,-120.62492,35.38388,298
68,-120.62406,35.38408,299
68,-120.62349,35.38421,300
68,-120.62218,35.38451,301
68,-120.62109,35.38477,302
68,-120.62056,35.38492,303
68,-120.62017,35.38504,304
68,-120.61978,35.38519,305
68,-120.619722,35.385214,306
68,-120.6191,35.38548,307
68,-120.61865,35.38571,308
68,-120.61822,35.38594,309
68,-120.61784,35.38615,310
68,-120.61736,35.38642,311
68,-120.61704,35.3866,312
68,-120.61546,35.38744,313
68,-120.61387,35.38832,314
68,-120.61329,35.38863,315
68,-120.61305,35.38876,316
68,-120.61262,35.389,317
68,-120.61134,35.38968,318
68,-120.60993,35.39045,319
68,-120.60862,35.39117,320
68,-120.608456,35.391259,321
68,-120.60729,35.39189,322
68,-120.60594,35.39263,323
68,-120.60576,35.39273,324
68,-120.6055,35.39291,325
68,-120.60523,35.39313,326
68,-120.60508,35.39328,327
68,-120.60491,35.39348,328
68,-120.60478,35.39374,329
68,-120.60468,35.39405,330
68,-120.60462,35.39435,331
68,-120.60463,35.39472,332
68,-120.60474,35.39573,333
68,-120.60486,35.39685,334
68,-120.60492,35.39734,335
68,-120.60502,35.39829,336
68,-120.605057,35.398645,337
68,-120.6051,35.39906,338
68,-120.60517,35.39958,339
68,-120.60522,35.40008,340
68,-120.60531,35.40087,341
68,-120.6054,35.40168,342
68,-120.60545,35.40222,343
68,-120.60542,35.40332,344
68,-120.605401,35.404603,345
68,-120.6054,35.40464,346
68,-120.60538,35.4058,347
68,-120.60535,35.4073,348
68,-120.60528,35.41194,349
68,-120.605283,35.412021,350
68,-120.60529,35.41223,351
68,-120.60526,35.41288,352
68,-120.60522,35.41336,353
68,-120.60513,35.41384,354
68,-120.60493,35.41455,355
68,-120.60465,35.41549,356
68,-120.60454,35.41596,357
68,-120.60446,35.41641,358
68,-120.60435,35.41739,359
68,-120.60434,35.41827,360
68,-120.604334,35.418735,361
68,-120.60424,35.42494,362
68,-120.60423,35.42588,363
68,-120.60422,35.42641,364
68,-120.60429,35.42681,365
68,-120.60438,35.427038,366
68,-120.60443,35.42717,367
68,-120.6046,35.42752,368
68,-120.60486,35.42785,369
68,-120.6051,35.42813,370
68,-120.6055,35.42848,371
68,-120.60586,35.42879,372
68,-120.60627,35.42916,373
68,-120.60695,35.42965,374
68,-120.60725,35.42982,375
68,-120.60758,35.43,376
68,-120.60811,35.43025,377
68,-120.60854,35.43043,378
68,-120.61059,35.43133,379
68,-120.614146,35.432816,380
68,-120.61432,35.43289,381
68,-120.61636,35.43376,382
68,-120.61865,35.43469,383
68,-120.61962,35.43511,384
68,-120.62041,35.43547,385
68,-120.62107,35.43581,386
68,-120.62238,35.43652,387
68,-120.62349,35.43717,388
68,-120.62467,35.43782,389
68,-120.6256,35.43835,390
68,-120.626224,35.43872,391
68,-120.62629,35.43876,392
68,-120.62675,35.43903,393
68,-120.62719,35.43934,394
68,-120.62796,35.43992,395
68,-120.62845,35.44029,396
68,-120.62918,35.44092,397
68,-120.62974,35.44148,398
68,-120.63029,35.44205,399
68,-120.63068,35.44253,400
68,-120.63105,35.443,401
68,-120.63128,35.44329,402
68,-120.63177,35.44404,403
68,-120.6321,35.4446,404
68,-120.6325,35.445304,405
68,-120.63282,35.44587,406
68,-120.63362,35.44736,407
68,-120.63412,35.44823,408
68,-120.63421,35.44839,409
68,-120.63376,35.44859,410
68,-120.63353,35.44866,411
68,-120.63321,35.44873,412
68,-120.63313,35.448741,413
68,-120.63286,35.44878,414
68,-120.6321,35.4488,415
68,-120.63219,35.4491,416
68,-120.63229,35.44931,417
68,-120.632649,35.449768,418
68,-120.63355,35.45092,419
68,-120.63452,35.45221,420
68,-120.63505,35.4529,421
68,-120.6353,35.45319,422
68,-120.63563,35.45349,423
68,-120.63583,35.45363,424
68,-120.63609,35.45379,425
68,-120.63614,35.453813,426
68,-120.63638,35.45393,427
68,-120.63662,35.45403,428
68,-120.63757,35.45433,429
68,-120.6387,35.45467,430
68,-120.63892,35.45473,431
68,-120.63959,35.45492,432
68,-120.63988,35.45533,433
68,-120.64017,35.45574,434
68,-120.64041,35.45609,435
68,-120.64058,35.45631,436
68,-120.64077,35.45658,437
68,-120.64085,35.45669,438
68,-120.64101,35.45692,439
68,-120.641134,35.457096,440
68,-120.64122,35.45722,441
68,-120.64156,35.45767,442
68,-120.64179,35.45793,443
68,-120.64211,35.45831,444
68,-120.64237,35.45862,445
68,-120.64355,35.46003,446
68,-120.64459,35.46125,447
68,-120.64488,35.46161,448
68,-120.64536,35.46219,449
68,-120.64586,35.46278,450
68,-120.645933,35.462867,451
68,-120.6461,35.46307,452
68,-120.6465,35.46353,453
68,-120.64688,35.46398,454
68,-120.64828,35.46561,455
68,-120.6488,35.46616,456
68,-120.64957,35.46685,457
68,-120.65032,35.4676,458
68,-120.65125,35.46851,459
68,-120.65173,35.46899,460
68,-120.651955,35.469232,461
68,-120.65198,35.46926,462
68,-120.65226,35.46963,463
68,-120.65254,35.47004,464
68,-120.65293,35.47078,465
68,-120.6533,35.47161,466
68,-120.65368,35.47251,467
68,-120.65421,35.4738,468
68,-120.65432,35.47406,469
68,-120.65466,35.47488,470
68,-120.655,35.47554,471
68,-120.65506,35.47566,472
68,-120.6552,35.47588,473
68,-120.65547,35.47629,474
68,-120.655584,35.476463,475
68,-120.65627,35.47752,476
68,-120.65662,35.47805,477
68,-120.65712,35.47882,478
68,-120.6582,35.48046,479
68,-120.65858,35.48104,480
68,-120.65866,35.48115,481
68,-120.65909,35.48175,482
68,-120.659521,35.482268,483
68,-120.65953,35.48228,484
68,-120.6598,35.48254,485
68,-120.66008,35.48277,486
68,-120.66065999999999,35.48325,487
68,-120.6623,35.48427,488
68,-120.6627,35.48453,489
68,-120.66317,35.48491,490
68,-120.66328,35.48499,491
68,-120.66356,35.48519,492
68,-120.66362,35.48524,493
68,-120.664255,35.485742,494
68,-120.66434,35.48581,495
68,-120.66444,35.48589,496
68,-120.66483,35.4862,497
68,-120.66525,35.48653,498
68,-120.66536,35.48662,499
68,-120.66597,35.48703,500
68,-120.66617,35.48716,501
68,-120.66628,35.48722,502
68,-120.66715,35.48773,503
68,-120.66786,35.4881,504
68,-120.66737,35.48883,505
68,-120.667309,35.488923,506
68,-120.66704,35.48933,507
68,-120.66656,35.49006,508
68,-120.666243,35.490027,509
68,-120.665922,35.489966,510
68,-120.665662,35.489855,511
68,-120.664995,35.489377,512
68,-120.66484,35.48926,513
68,-120.66469,35.48905,514
68,-120.66462,35.48887,515
68,-120.66453,35.48843,516
68,-120.66448,35.48811,517
68,-120.66444,35.48798,518
68,-120.664429,35.487957,519
68,-120.66437,35.48784,520
68,-120.66431,35.48776,521
68,-120.66402,35.4875,522
68,-120.66431,35.48715,523
68,-120.664428,35.486971,524
68,-120.6646,35.48671,525
68,-120.66483,35.4862,526
68,-120.66525,35.48653,527
68,-120.66536,35.48662,528
68,-120.66597,35.48703,529
68,-120.66617,35.48716,530
68,-120.66628,35.48722,531
68,-120.666386,35.487282,532
68,-120.66715,35.48773,533
68,-120.66786,35.4881,534
68,-120.66861,35.48848,535
68,-120.66952,35.48891,536
68,-120.670294,35.489314,537
68,-120.6704,35.48937,538
68,-120.67339,35.49083,539
68,-120.67464,35.4916,540
68,-120.675433,35.492164,541
68,-120.67596,35.49254,542
68,-120.6779,35.49388,543
68,-120.67871,35.49444,544
68,-120.67906,35.49475,545
68,-120.67967,35.49541,546
68,-120.679932,35.495711,547
68,-120.68039,35.49624,548
68,-120.68073,35.49664,549
68,-120.68136,35.49741,550
68,-120.681615,35.497703,551
68,-120.68195,35.49809,552
68,-120.68245,35.4987,553
68,-120.68277,35.49905,554
68,-120.68322,35.49949,555
68,-120.683521,35.499694,556
68,-120.68363,35.49977,557
68,-120.68387,35.49992,558
68,-120.68406,35.50004,559
68,-120.68512,35.50071,560
68,-120.686,35.50126,561
68,-120.686194,35.501401,562
68,-120.6869,35.50192,563
68,-120.68701,35.502,564
68,-120.68782,35.50269,565
68,-120.68861,35.50334,566
68,-120.68882,35.50352,567
68,-120.68885,35.50354,568
68,-120.68928,35.50391,569
68,-120.69009,35.5046,570
68,-120.690872,35.505282,571
68,-120.69128,35.50564,572
68,-120.69188,35.50618,573
68,-120.69283,35.50711,574
68,-120.69392,35.50816,575
68,-120.69478,35.50901,576
68,-120.694989,35.509252,577
68,-120.69503,35.5093,578
68,-120.69534,35.50977,579
68,-120.69588,35.5106,580
68,-120.69624,35.5112,581
68,-120.69625,35.51131,582
68,-120.69685,35.51233,583
68,-120.69717,35.51287,584
68,-120.697267,35.513026,585
68,-120.69764,35.51363,586
68,-120.69779,35.51374,587
68,-120.69812,35.5143,588
68,-120.69855,35.51495,589
68,-120.6988,35.51529,590
68,-120.69948,35.5161,591
68,-120.69993,35.5166,592
68,-120.70098,35.51776,593
68,-120.70195,35.51887,594
68,-120.70206,35.51899,595
68,-120.70253,35.51956,596
68,-120.70263,35.51971,597
68,-120.7031,35.52041,598
68,-120.70338,35.52077,599
68,-120.70369,35.52123,600
68,-120.703731,35.521298,601
68,-120.70376,35.52135,602
68,-120.70385,35.52161,603
68,-120.70391,35.52185,604
68,-120.70393,35.5221,605
68,-120.70381,35.52321,606
68,-120.70372,35.52379,607
68,-120.703452,35.524739,608
68,-120.70338,35.52499,609
68,-120.70332,35.52516,610
68,-120.70328,35.52535,611
68,-120.70355,35.52532,612
68,-120.70367,35.52533,613
68,-120.70376,35.52536,614
68,-120.70384,35.52542,615
68,-120.70397,35.52563,616
68,-120.704097,35.525905,617
68,-120.70435,35.52646,618
68,-120.7044,35.52658,619
68,-120.70456,35.52691,620
68,-120.70472,35.52719,621
68,-120.7049,35.52746,622
68,-120.70511,35.52772,623
68,-120.70532,35.52796,624
68,-120.70556,35.52819,625
68,-120.70577,35.528369,626
68,-120.70735,35.52972,627
68,-120.70837,35.53061,628
68,-120.70901,35.53133,629
68,-120.7094,35.53183,630
68,-120.709606,35.532129,631
68,-120.70975,35.53234,632
68,-120.71003,35.53288,633
68,-120.71037,35.53373,634
68,-120.712814,35.539823,635
68,-120.71296,35.54019,636
68,-120.71302,35.54033,637
68,-120.71314,35.54064,638
68,-120.7134,35.54131,639
68,-120.71412,35.54307,640
68,-120.71438,35.54373,641
68,-120.71463,35.54438,642
68,-120.7147,35.54455,643
68,-120.71495,35.54517,644
68,-120.71511,35.54557,645
68,-120.71523,35.54587,646
68,-120.71545,35.54641,647
68,-120.71555,35.54668,648
68,-120.71572,35.54722,649
68,-120.715779,35.547541,650
68,-120.71582,35.54777,651
68,-120.71584,35.54805,652
68,-120.71585,35.54833,653
68,-120.71581,35.5489,654
68,-120.71576,35.54919,655
68,-120.7156,35.54975,656
68,-120.71549,35.55003,657
68,-120.71537,35.55031,658
68,-120.71522,35.55057,659
68,-120.71487,35.5511,660
68,-120.71467,35.55134,661
68,-120.714479,35.551557,662
68,-120.71445,35.55159,663
68,-120.71416,35.55191,664
68,-120.7136,35.55243,665
68,-120.7129,35.55311,666
68,-120.71252,35.55344,667
68,-120.71216,35.55377,668
68,-120.71165,35.55419,669
68,-120.71149,35.55431,670
68,-120.71141,35.55438,671
68,-120.711486,35.55438,672
68,-120.7119,35.55438,673
68,-120.71219,35.55438,674
68,-120.71259,35.55438,675
68,-120.71305,35.55439,676
68,-120.71317,35.55439,677
68,-120.713683,35.55439,678
68,-120.71424,35.55439,679
68,-120.71463,35.55439,680
68,-120.71762,35.5544,681
68,-120.71884,35.5544,682
68,-120.71885,35.55461,683
68,-120.718885,35.55461,684
68,-120.71915,35.55461,685
68,-120.71925,35.55461,686
68,-120.71973,35.55461,687
68,-120.719731,35.554729,688
68,-120.719875,35.55474,689
68,-120.720776,35.554752,690
68,-120.720751,35.554416,691
68,-120.71915,35.5544,692
68,-120.71884,35.5544,693
68,-120.718079,35.5544,694
68,-120.71762,35.5544,695
68,-120.716722,35.554397,696
68,-120.714955,35.554391,697
68,-120.71463,35.55439,698
68,-120.71424,35.55439,699
68,-120.714245,35.554136,700
68,-120.713974,35.554139,701
68,-120.713986,35.554399,702
68,-120.713172,35.554383,703
68,-120.71317,35.55439,704
68,-120.71305,35.55439,705
68,-120.71259,35.55438,706
68,-120.712395,35.55438,707
68,-120.71219,35.55438,708
68,-120.7119,35.55438,709
68,-120.711716,35.55438,710
68,-120.71141,35.55438,711
68,-120.71126,35.554667,712
68,-120.7112,35.55478,713
68,-120.71091,35.55525,714
68,-120.71042,35.55587,715
68,-120.70963,35.55686,716
68,-120.709487,35.557017,717
68,-120.707706,35.558983,718
68,-120.7072,35.55954,719
68,-120.70585,35.56102,720
68,-120.705762,35.561116,721
68,-120.70386,35.5632,722
68,-120.70342,35.56371,723
68,-120.70251,35.56461,724
68,-120.70206,35.56501,725
68,-120.701782,35.565214,726
68,-120.70176,35.56523,727
68,-120.70148,35.56543,728
68,-120.70191,35.56577,729
68,-120.70209,35.56592,730
68,-120.70246,35.56622,731
68,-120.70279,35.56651,732
68,-120.70285,35.56655,733
