trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
581,15:43:18,15:43:18,323,20,,0,0,0
581,15:46:00,15:46:00,397,21,,0,0,1
581,15:47:47,15:47:47,324,22,,0,0,0
581,15:49:03,15:49:03,325,23,,0,0,0
581,15:50:38,15:50:38,326,24,,0,0,0
581,15:51:51,15:51:51,327,25,,0,0,0
581,15:52:24,15:52:24,451,26,,0,0,0
581,15:53:22,15:53:22,368,27,,0,0,0
581,15:55:00,15:55:00,420,28,,0,0,1
582,16:10:00,16:10:00,420,1,,0,0,1
582,16:15:43,16:15:43,305,2,,0,0,0
582,16:16:49,16:16:49,306,3,,0,0,0
582,16:18:06,16:18:06,303,4,,0,0,0
582,16:20:03,16:20:03,301,5,,0,0,0
582,16:21:49,16:21:49,299,6,,0,0,0
582,16:23:59,16:23:59,298,7,,0,0,0
582,16:25:20,16:25:20,266,8,,0,0,0
582,16:26:31,16:26:31,267,9,,0,0,0
582,16:27:34,16:27:34,268,10,,0,0,0
582,16:29:00,16:29:00,296,11,,0,0,1
582,16:30:18,16:30:18,269,12,,0,0,0
582,16:31:06,16:31:06,270,13,,0,0,0
582,16:31:54,16:31:54,271,14,,0,0,0
582,16:33:17,16:33:17,272,15,,0,0,0
582,16:35:10,16:35:10,273,16,,0,0,0
582,16:37:46,16:37:46,274,17,,0,0,0
582,16:40:00,16:40:00,276,18,,0,0,1
582,16:42:01,16:42:01,322,19,,0,0,0
582,16:43:18,16:43:18,323,20,,0,0,0
582,16:46:00,16:46:00,397,21,,0,0,1
582,16:47:47,16:47:47,324,22,,0,0,0
582,16:49:03,16:49:03,325,23,,0,0,0
582,16:50:38,16:50:38,326,24,,0,0,0
582,16:51:51,16:51:51,327,25,,0,0,0
582,16:52:24,16:52:24,451,26,,0,0,0
582,16:53:22,16:53:22,368,27,,0,0,0
582,16:55:00,16:55:00,420,28,,0,0,1
583,17:10:00,17:10:00,420,1,,0,0,1
583,17:15:43,17:15:43,305,2,,0,0,0
583,17:16:49,17:16:49,306,3,,0,0,0
583,17:18:06,17:18:06,303,4,,0,0,0
583,17:20:03,17:20:03,301,5,,0,0,0
583,17:21:49,17:21:49,299,6,,0,0,0
583,17:23:59,17:23:59,298,7,,0,0,0
583,17:25:20,17:25:20,266,8,,0,0,0
583,17:26:31,17:26:31,267,9,,0,0,0
583,17:27:34,17:27:34,268,10,,0,0,0
583,17:29:00,17:29:00,296,11,,0,0,1
583,17:30:18,17:30:18,269,12,,0,0,0
583,17:31:06,17:31:06,270,13,,0,0,0
583,17:31:54,17:31:54,271,14,,0,0,0
583,17:33:17,17:33:17,272,15,,0,0,0
583,17:35:10,17:35:10,273,16,,0,0,0
583,17:37:46,17:37:46,274,17,,0,0,0
583,17:40:00,17:40:00,276,18,,0,0,1
583,17:42:01,17:42:01,322,19,,0,0,0
583,17:43:18,17:43:18,323,20,,0,0,0
583,17:46:00,17:46:00,397,21,,0,0,1
583,17:47:47,17:47:47,324,22,,0,0,0
583,17:49:03,17:49:03,325,23,,0,0,0
583,17:50:38,17:50:38,326,24,,0,0,0
583,17:51:51,17:51:51,327,25,,0,0,0
583,17:52:24,17:52:24,451,26,,0,0,0
583,17:53:22,17:53:22,368,27,,0,0,0
583,17:55:00,17:55:00,420,28,,0,0,1
584,18:10:00,18:10:00,420,1,,0,0,1
584,18:15:43,18:15:43,305,2,,0,0,0
584,18:16:49,18:16:49,306,3,,0,0,0
584,18:18:06,18:18:06,303,4,,0,0,0
584,18:20:03,18:20:03,301,5,,0,0,0
584,18:21:49,18:21:49,299,6,,0,0,0
584,18:23:59,18:23:59,298,7,,0,0,0
584,18:25:20,18:25:20,266,8,,0,0,0
584,18:26:31,18:26:31,267,9,,0,0,0
584,18:27:34,18:27:34,268,10,,0,0,0
584,18:29:00,18:29:00,296,11,,0,0,1
584,18:30:18,18:30:18,269,12,,0,0,0
584,18:31:06,18:31:06,270,13,,0,0,0
584,18:31:54,18:31:54,271,14,,0,0,0
584,18:33:17,18:33:17,272,15,,0,0,0
584,18:35:10,18:35:10,273,16,,0,0,0
584,18:37:46,18:37:46,274,17,,0,0,0
584,18:40:00,18:40:00,276,18,,0,0,1
584,18:42:01,18:42:01,322,19,,0,0,0
584,18:43:18,18:43:18,323,20,,0,0,0
584,18:46:00,18:46:00,397,21,,0,0,1
584,18:47:47,18:47:47,324,22,,0,0,0
584,18:49:03,18:49:03,325,23,,0,0,0
584,18:50:38,18:50:38,326,24,,0,0,0
584,18:51:51,18:51:51,327,25,,0,0,0
584,18:52:24,18:52:24,451,26,,0,0,0
584,18:53:22,18:53:22,368,27,,0,0,0
584,18:55:00,18:55:00,420,28,,0,0,1
585,19:10:00,19:10:00,420,1,,0,0,1
585,19:15:43,19:15:43,305,2,,0,0,0
585,19:16:49,19:16:49,306,3,,0,0,0
585,19:18:06,19:18:06,303,4,,0,0,0
585,19:20:03,19:20:03,301,5,,0,0,0
585,19:21:49,19:21:49,299,6,,0,0,0
585,19:23:59,19:23:59,298,7,,0,0,0
585,19:25:20,19:25:20,266,8,,0,0,0
585,19:26:31,19:26:31,267,9,,0,0,0
585,19:27:34,19:27:34,268,10,,0,0,0
585,19:29:00,19:29:00,296,11,,0,0,1
586,06:03:00,06:03:00,492,1,,0,0,1
586,06:03:20,06:03:20,287,2,,0,0,0
586,06:04:41,06:04:41,288,3,,0,0,0
586,06:05:42,06:05:42,289,4,,0,0,0
586,06:07:00,06:07:00,493,5,,0,0,1
586,06:07:58,06:07:58,494,6,,0,0,0
586,06:11:00,06:11:00,444,7,,0,0,1
586,06:13:50,06:13:50,291,8,,0,0,0
586,06:14:27,06:14:27,450,9,,0,0,0
586,06:16:27,06:16:27,495,10,,0,0,0
586,06:17:33,06:17:33,496,11,,0,0,0
586,06:18:50,06:18:50,262,12,,0,0,0
586,06:20:00,06:20:00,296,13,,0,0,1
587,06:32:00,06:32:00,296,1,,0,0,1
587,06:33:31,06:33:31,269,2,,0,0,0
587,06:34:28,06:34:28,270,3,,0,0,0
587,06:35:16,06:35:16,484,4,,0,0,0
587,06:36:16,06:36:16,485,5,,0,0,0
587,06:43:00,06:43:00,397,6,,0,0,1
587,06:47:09,06:47:09,274,7,,0,0,0
587,06:48:36,06:48:36,488,8,,0,0,0
587,06:50:00,06:50:00,489,9,,0,0,1
587,06:52:19,06:52:19,490,10,,0,0,0
587,06:54:20,06:54:20,491,11,,0,0,0
587,06:56:00,06:56:00,492,12,,0,0,1
587,06:56:20,06:56:20,287,13,,0,0,0
587,06:57:41,06:57:41,288,14,,0,0,0
587,06:58:42,06:58:42,289,15,,0,0,0
587,07:00:00,07:00:00,493,16,,0,0,1
587,07:00:58,07:00:58,494,17,,0,0,0
587,07:04:00,07:04:00,444,18,,0,0,1
587,07:06:50,07:06:50,291,19,,0,0,0
587,07:07:27,07:07:27,450,20,,0,0,0
587,07:09:27,07:09:27,495,21,,0,0,0
587,07:10:33,07:10:33,496,22,,0,0,0
587,07:11:50,07:11:50,262,23,,0,0,0
587,07:13:00,07:13:00,296,24,,0,0,1
588,07:32:00,07:32:00,296,1,,0,0,1
588,07:33:31,07:33:31,269,2,,0,0,0
588,07:34:28,07:34:28,270,3,,0,0,0
588,07:35:16,07:35:16,484,4,,0,0,0
588,07:36:16,07:36:16,485,5,,0,0,0
588,07:43:00,07:43:00,397,6,,0,0,1
588,07:47:09,07:47:09,274,7,,0,0,0
588,07:48:36,07:48:36,488,8,,0,0,0
588,07:50:00,07:50:00,489,9,,0,0,1
588,07:52:19,07:52:19,490,10,,0,0,0
588,07:54:20,07:54:20,491,11,,0,0,0
588,07:56:00,07:56:00,492,12,,0,0,1
588,07:56:20,07:56:20,287,13,,0,0,0
588,07:57:41,07:57:41,288,14,,0,0,0
588,07:58:42,07:58:42,289,15,,0,0,0
588,08:00:00,08:00:00,493,16,,0,0,1
588,08:00:58,08:00:58,494,17,,0,0,0
588,08:04:00,08:04:00,444,18,,0,0,1
588,08:06:50,08:06:50,291,19,,0,0,0
588,08:07:27,08:07:27,450,20,,0,0,0
588,08:09:27,08:09:27,495,21,,0,0,0
588,08:10:33,08:10:33,496,22,,0,0,0
588,08:11:50,08:11:50,262,23,,0,0,0
588,08:13:00,08:13:00,296,24,,0,0,1
589,08:32:00,08:32:00,296,1,,0,0,1
589,08:33:31,08:33:31,269,2,,0,0,0
589,08:34:28,08:34:28,270,3,,0,0,0
589,08:35:16,08:35:16,484,4,,0,0,0
589,08:36:16,08:36:16,485,5,,0,0,0
589,08:43:00,08:43:00,397,6,,0,0,1
589,08:47:09,08:47:09,274,7,,0,0,0
589,08:48:36,08:48:36,488,8,,0,0,0
589,08:50:00,08:50:00,489,9,,0,0,1
589,08:52:19,08:52:19,490,10,,0,0,0
589,08:54:20,08:54:20,491,11,,0,0,0
589,08:56:00,08:56:00,492,12,,0,0,1
589,08:56:20,08:56:20,287,13,,0,0,0
589,08:57:41,08:57:41,288,14,,0,0,0
589,08:58:42,08:58:42,289,15,,0,0,0
589,09:00:00,09:00:00,493,16,,0,0,1
589,09:00:58,09:00:58,494,17,,0,0,0
589,09:04:00,09:04:00,444,18,,0,0,1
589,09:06:50,09:06:50,291,19,,0,0,0
589,09:07:27,09:07:27,450,20,,0,0,0
589,09:09:27,09:09:27,495,21,,0,0,0
589,09:10:33,09:10:33,496,22,,0,0,0
589,09:11:50,09:11:50,262,23,,0,0,0
589,09:13:00,09:13:00,296,24,,0,0,1
590,09:32:00,09:32:00,296,1,,0,0,1
590,09:33:31,09:33:31,269,2,,0,0,0
590,09:34:28,09:34:28,270,3,,0,0,0
590,09:35:16,09:35:16,484,4,,0,0,0
590,09:36:16,09:36:16,485,5,,0,0,0
590,09:43:00,09:43:00,397,6,,0,0,1
590,09:47:09,09:47:09,274,7,,0,0,0
590,09:48:36,09:48:36,488,8,,0,0,0
590,09:50:00,09:50:00,489,9,,0,0,1
590,09:52:19,09:52:19,490,10,,0,0,0
590,09:54:20,09:54:20,491,11,,0,0,0
590,09:56:00,09:56:00,492,12,,0,0,1
590,09:56:20,09:56:20,287,13,,0,0,0
590,09:57:41,09:57:41,288,14,,0,0,0
590,09:58:42,09:58:42,289,15,,0,0,0
590,10:00:00,10:00:00,493,16,,0,0,1
590,10:00:58,10:00:58,494,17,,0,0,0
590,10:04:00,10:04:00,444,18,,0,0,1
590,10:06:50,10:06:50,291,19,,0,0,0
590,10:07:27,10:07:27,450,20,,0,0,0
590,10:09:27,10:09:27,495,21,,0,0,0
590,10:10:33,10:10:33,496,22,,0,0,0
590,10:11:50,10:11:50,262,23,,0,0,0
590,10:13:00,10:13:00,296,24,,0,0,1
591,10:32:00,10:32:00,296,1,,0,0,1
591,10:33:31,10:33:31,269,2,,0,0,0
591,10:34:28,10:34:28,270,3,,0,0,0
591,10:35:16,10:35:16,484,4,,0,0,0
591,10:36:16,10:36:16,485,5,,0,0,0
591,10:43:00,10:43:00,397,6,,0,0,1
591,10:47:09,10:47:09,274,7,,0,0,0
591,10:48:36,10:48:36,488,8,,0,0,0
591,10:50:00,10:50:00,489,9,,0,0,1
591,10:52:19,10:52:19,490,10,,0,0,0
591,10:54:20,10:54:20,491,11,,0,0,0
591,10:56:00,10:56:00,492,12,,0,0,1
591,10:56:20,10:56:20,287,13,,0,0,0
591,10:57:41,10:57:41,288,14,,0,0,0
591,10:58:42,10:58:42,289,15,,0,0,0
591,11:00:00,11:00:00,493,16,,0,0,1
591,11:00:58,11:00:58,494,17,,0,0,0
591,11:04:00,11:04:00,444,18,,0,0,1
591,11:06:50,11:06:50,291,19,,0,0,0
591,11:07:27,11:07:27,450,20,,0,0,0
591,11:09:27,11:09:27,495,21,,0,0,0
591,11:10:33,11:10:33,496,22,,0,0,0
591,11:11:50,11:11:50,262,23,,0,0,0
591,11:13:00,11:13:00,296,24,,0,0,1
592,11:32:00,11:32:00,296,1,,0,0,1
592,11:33:31,11:33:31,269,2,,0,0,0
592,11:34:28,11:34:28,270,3,,0,0,0
592,11:35:16,11:35:16,484,4,,0,0,0
592,11:36:16,11:36:16,485,5,,0,0,0
592,11:43:00,11:43:00,397,6,,0,0,1
592,11:47:09,11:47:09,274,7,,0,0,0
592,11:48:36,11:48:36,488,8,,0,0,0
592,11:50:00,11:50:00,489,9,,0,0,1
592,11:52:19,11:52:19,490,10,,0,0,0
592,11:54:20,11:54:20,491,11,,0,0,0
592,11:56:00,11:56:00,492,12,,0,0,1
592,11:56:20,11:56:20,287,13,,0,0,0
592,11:57:41,11:57:41,288,14,,0,0,0
592,11:58:42,11:58:42,289,15,,0,0,0
592,12:00:00,12:00:00,493,16,,0,0,1
592,12:00:58,12:00:58,494,17,,0,0,0
592,12:04:00,12:04:00,444,18,,0,0,1
592,12:06:50,12:06:50,291,19,,0,0,0
592,12:07:27,12:07:27,450,20,,0,0,0
592,12:09:27,12:09:27,495,21,,0,0,0
592,12:10:33,12:10:33,496,22,,0,0,0
592,12:11:50,12:11:50,262,23,,0,0,0
592,12:13:00,12:13:00,296,24,,0,0,1
593,12:32:00,12:32:00,296,1,,0,0,1
593,12:33:31,12:33:31,269,2,,0,0,0
593,12:34:28,12:34:28,270,3,,0,0,0
593,12:35:16,12:35:16,484,4,,0,0,0
593,12:36:16,12:36:16,485,5,,0,0,0
593,12:43:00,12:43:00,397,6,,0,0,1
593,12:47:09,12:47:09,274,7,,0,0,0
593,12:48:36,12:48:36,488,8,,0,0,0
593,12:50:00,12:50:00,489,9,,0,0,1
593,12:52:19,12:52:19,490,10,,0,0,0
593,12:54:20,12:54:20,491,11,,0,0,0
593,12:56:00,12:56:00,492,12,,0,0,1
593,12:56:20,12:56:20,287,13,,0,0,0
593,12:57:41,12:57:41,288,14,,0,0,0
593,12:58:42,12:58:42,289,15,,0,0,0
593,13:00:00,13:00:00,493,16,,0,0,1
593,13:00:58,13:00:58,494,17,,0,0,0
593,13:04:00,13:04:00,444,18,,0,0,1
593,13:06:50,13:06:50,291,19,,0,0,0
593,13:07:27,13:07:27,450,20,,0,0,0
593,13:09:27,13:09:27,495,21,,0,0,0
593,13:10:33,13:10:33,496,22,,0,0,0
593,13:11:50,13:11:50,262,23,,0,0,0
593,13:13:00,13:13:00,296,24,,0,0,1
594,13:32:00,13:32:00,296,1,,0,0,1
594,13:33:31,13:33:31,269,2,,0,0,0
594,13:34:28,13:34:28,270,3,,0,0,0
594,13:35:16,13:35:16,484,4,,0,0,0
594,13:36:16,13:36:16,485,5,,0,0,0
594,13:43:00,13:43:00,397,6,,0,0,1
594,13:47:09,13:47:09,274,7,,0,0,0
594,13:48:36,13:48:36,488,8,,0,0,0
594,13:50:00,13:50:00,489,9,,0,0,1
594,13:52:19,13:52:19,490,10,,0,0,0
594,13:54:20,13:54:20,491,11,,0,0,0
594,13:56:00,13:56:00,492,12,,0,0,1
594,13:56:20,13:56:20,287,13,,0,0,0
594,13:57:41,13:57:41,288,14,,0,0,0
594,13:58:42,13:58:42,289,15,,0,0,0
594,14:00:00,14:00:00,493,16,,0,0,1
594,14:00:58,14:00:58,494,17,,0,0,0
594,14:04:00,14:04:00,444,18,,0,0,1
594,14:06:50,14:06:50,291,19,,0,0,0
594,14:07:27,14:07:27,450,20,,0,0,0
594,14:09:27,14:09:27,495,21,,0,0,0
594,14:10:33,14:10:33,496,22,,0,0,0
594,14:11:50,14:11:50,262,23,,0,0,0
594,14:13:00,14:13:00,296,24,,0,0,1
595,14:32:00,14:32:00,296,1,,0,0,1
595,14:33:31,14:33:31,269,2,,0,0,0
595,14:34:28,14:34:28,270,3,,0,0,0
595,14:35:16,14:35:16,484,4,,0,0,0
595,14:36:16,14:36:16,485,5,,0,0,0
595,14:43:00,14:43:00,397,6,,0,0,1
595,14:47:09,14:47:09,274,7,,0,0,0
595,14:48:36,14:48:36,488,8,,0,0,0
595,14:50:00,14:50:00,489,9,,0,0,1
595,14:52:19,14:52:19,490,10,,0,0,0
595,14:54:20,14:54:20,491,11,,0,0,0
595,14:56:00,14:56:00,492,12,,0,0,1
595,14:56:20,14:56:20,287,13,,0,0,0
595,14:57:41,14:57:41,288,14,,0,0,0
595,14:58:42,14:58:42,289,15,,0,0,0
595,15:00:00,15:00:00,493,16,,0,0,1
595,15:00:58,15:00:58,494,17,,0,0,0
595,15:04:00,15:04:00,444,18,,0,0,1
595,15:06:50,15:06:50,291,19,,0,0,0
595,15:07:27,15:07:27,450,20,,0,0,0
595,15:09:27,15:09:27,495,21,,0,0,0
595,15:10:33,15:10:33,496,22,,0,0,0
595,15:11:50,15:11:50,262,23,,0,0,0
595,15:13:00,15:13:00,296,24,,0,0,1
597,16:32:00,16:32:00,296,1,,0,0,1
597,16:33:31,16:33:31,269,2,,0,0,0
597,16:34:28,16:34:28,270,3,,0,0,0
597,16:35:16,16:35:16,484,4,,0,0,0
597,16:36:16,16:36:16,485,5,,0,0,0
597,16:43:00,16:43:00,397,6,,0,0,1
597,16:47:09,16:47:09,274,7,,0,0,0
597,16:48:36,16:48:36,488,8,,0,0,0
597,16:50:00,16:50:00,489,9,,0,0,1
597,16:52:19,16:52:19,490,10,,0,0,0
597,16:54:20,16:54:20,491,11,,0,0,0
597,16:56:00,16:56:00,492,12,,0,0,1
597,16:56:20,16:56:20,287,13,,0,0,0
597,16:57:41,16:57:41,288,14,,0,0,0
597,16:58:42,16:58:42,289,15,,0,0,0
597,17:00:00,17:00:00,493,16,,0,0,1
597,17:00:58,17:00:58,494,17,,0,0,0
597,17:04:00,17:04:00,444,18,,0,0,1
597,17:06:50,17:06:50,291,19,,0,0,0
597,17:07:27,17:07:27,450,20,,0,0,0
597,17:09:27,17:09:27,495,21,,0,0,0
597,17:10:33,17:10:33,496,22,,0,0,0
597,17:11:50,17:11:50,262,23,,0,0,0
597,17:13:00,17:13:00,296,24,,0,0,1
598,17:32:00,17:32:00,296,1,,0,0,1
598,17:33:31,17:33:31,269,2,,0,0,0
598,17:34:28,17:34:28,270,3,,0,0,0
598,17:35:16,17:35:16,484,4,,0,0,0
598,17:36:16,17:36:16,485,5,,0,0,0
598,17:43:00,17:43:00,397,6,,0,0,1
598,17:47:09,17:47:09,274,7,,0,0,0
598,17:48:36,17:48:36,488,8,,0,0,0
598,17:50:00,17:50:00,489,9,,0,0,1
598,17:52:19,17:52:19,490,10,,0,0,0
598,17:54:20,17:54:20,491,11,,0,0,0
598,17:56:00,17:56:00,492,12,,0,0,1
598,17:56:20,17:56:20,287,13,,0,0,0
598,17:57:41,17:57:41,288,14,,0,0,0
598,17:58:42,17:58:42,289,15,,0,0,0
598,18:00:00,18:00:00,493,16,,0,0,1
598,18:00:58,18:00:58,494,17,,0,0,0
598,18:04:00,18:04:00,444,18,,0,0,1
598,18:06:50,18:06:50,291,19,,0,0,0
598,18:07:27,18:07:27,450,20,,0,0,0
598,18:09:27,18:09:27,495,21,,0,0,0
598,18:10:33,18:10:33,496,22,,0,0,0
598,18:11:50,18:11:50,262,23,,0,0,0
598,18:13:00,18:13:00,296,24,,0,0,1
599,18:32:00,18:32:00,296,1,,0,0,1
599,18:33:31,18:33:31,269,2,,0,0,0
599,18:34:28,18:34:28,270,3,,0,0,0
599,18:35:16,18:35:16,484,4,,0,0,0
599,18:36:16,18:36:16,485,5,,0,0,0
599,18:43:00,18:43:00,397,6,,0,0,1
599,18:47:09,18:47:09,274,7,,0,0,0
599,18:48:36,18:48:36,488,8,,0,0,0
599,18:50:00,18:50:00,489,9,,0,0,1
599,18:52:19,18:52:19,490,10,,0,0,0
599,18:54:20,18:54:20,491,11,,0,0,0
599,18:56:00,18:56:00,492,12,,0,0,1
599,18:56:20,18:56:20,287,13,,0,0,0
599,18:57:41,18:57:41,288,14,,0,0,0
599,18:58:42,18:58:42,289,15,,0,0,0
599,19:00:00,19:00:00,493,16,,0,0,1
599,19:00:58,19:00:58,494,17,,0,0,0
599,19:04:00,19:04:00,444,18,,0,0,1
599,19:06:50,19:06:50,291,19,,0,0,0
599,19:07:27,19:07:27,450,20,,0,0,0
599,19:09:27,19:09:27,495,21,,0,0,0
599,19:10:33,19:10:33,496,22,,0,0,0
599,19:11:50,19:11:50,262,23,,0,0,0
599,19:13:00,19:13:00,296,24,,0,0,1
600,19:32:00,19:32:00,296,1,,0,0,1
600,19:33:31,19:33:31,269,2,,0,0,0
600,19:34:28,19:34:28,270,3,,0,0,0
600,19:35:16,19:35:16,484,4,,0,0,0
600,19:36:16,19:36:16,485,5,,0,0,0
600,19:43:00,19:43:00,397,6,,0,0,1
600,19:47:09,19:47:09,274,7,,0,0,0
600,19:48:36,19:48:36,488,8,,0,0,0
600,19:50:00,19:50:00,489,9,,0,0,1
600,19:52:19,19:52:19,490,10,,0,0,0
600,19:54:20,19:54:20,491,11,,0,0,0
600,19:56:00,19:56:00,492,12,,0,0,1
600,19:56:20,19:56:20,287,13,,0,0,0
600,19:57:41,19:57:41,288,14,,0,0,0
600,19:58:42,19:58:42,289,15,,0,0,0
600,20:00:00,20:00:00,493,16,,0,0,1
600,20:00:58,20:00:58,494,17,,0,0,0
600,20:04:00,20:04:00,444,18,,0,0,1
600,20:06:50,20:06:50,291,19,,0,0,0
600,20:07:27,20:07:27,450,20,,0,0,0
600,20:09:27,20:09:27,495,21,,0,0,0
600,20:10:33,20:10:33,496,22,,0,0,0
600,20:11:50,20:11:50,262,23,,0,0,0
600,20:13:00,20:13:00,296,24,,0,0,1
601,06:20:00,06:20:00,296,1,,0,0,1
601,06:21:18,06:21:18,269,2,,0,0,0
601,06:21:52,06:21:52,82,3,,0,0,0
601,06:22:57,06:22:57,83,4,,0,0,0
601,06:24:09,06:24:09,84,5,,0,0,0
601,06:25:42,06:25:42,85,6,,0,0,0
601,06:29:00,06:29:00,444,7,,0,0,1
601,06:31:33,06:31:33,291,8,,0,0,0
601,06:33:00,06:33:00,479,9,,0,0,1
601,06:34:21,06:34:21,480,10,,0,0,0
601,06:35:22,06:35:22,481,11,,0,0,0
601,06:37:00,06:37:00,482,12,,0,0,1
601,06:38:28,06:38:28,88,13,,0,0,0
601,06:40:25,06:40:25,89,14,,0,0,0
601,06:43:00,06:43:00,90,15,,0,0,1
601,06:44:51,06:44:51,275,16,,0,0,0
601,06:46:01,06:46:01,277,17,,0,0,0
601,06:46:52,06:46:52,256,18,,0,0,0
601,06:48:02,06:48:02,278,19,,0,0,0
601,06:51:00,06:51:00,397,20,,0,0,1
601,06:52:57,06:52:57,324,21,,0,0,0
601,06:54:42,06:54:42,483,22,,0,0,0
601,06:55:32,06:55:32,281,23,,0,0,0
601,06:56:02,06:56:02,282,24,,0,0,0
601,06:57:12,06:57:12,261,25,,0,0,0
601,06:57:55,06:57:55,262,26,,0,0,0
601,06:59:00,06:59:00,296,27,,0,0,1
604,09:32:00,09:32:00,296,1,,0,0,1
604,09:33:18,09:33:18,269,2,,0,0,0
604,09:33:52,09:33:52,82,3,,0,0,0
604,09:34:57,09:34:57,83,4,,0,0,0
604,09:36:09,09:36:09,84,5,,0,0,0
604,09:37:42,09:37:42,85,6,,0,0,0
604,09:41:00,09:41:00,444,7,,0,0,1
604,09:43:33,09:43:33,291,8,,0,0,0
604,09:45:00,09:45:00,479,9,,0,0,1
604,09:46:41,09:46:41,480,10,,0,0,0
604,09:47:58,09:47:58,481,11,,0,0,0
604,09:50:00,09:50:00,482,12,,0,0,1
604,09:51:28,09:51:28,88,13,,0,0,0
604,09:53:25,09:53:25,89,14,,0,0,0
604,09:56:00,09:56:00,90,15,,0,0,1
604,09:57:51,09:57:51,275,16,,0,0,0
604,09:59:01,09:59:01,277,17,,0,0,0
604,09:59:52,09:59:52,256,18,,0,0,0
604,10:01:02,10:01:02,278,19,,0,0,0
604,10:04:00,10:04:00,397,20,,0,0,1
604,10:06:26,10:06:26,324,21,,0,0,0
604,10:08:38,10:08:38,483,22,,0,0,0
604,10:09:40,10:09:40,281,23,,0,0,0
604,10:10:17,10:10:17,282,24,,0,0,0
604,10:11:45,10:11:45,261,25,,0,0,0
604,10:12:39,10:12:39,262,26,,0,0,0
604,10:14:00,10:14:00,296,27,,0,0,1
605,10:32:00,10:32:00,296,1,,0,0,1
605,10:33:18,10:33:18,269,2,,0,0,0
605,10:33:52,10:33:52,82,3,,0,0,0
605,10:34:57,10:34:57,83,4,,0,0,0
605,10:36:09,10:36:09,84,5,,0,0,0
605,10:37:42,10:37:42,85,6,,0,0,0
605,10:41:00,10:41:00,444,7,,0,0,1
605,10:43:33,10:43:33,291,8,,0,0,0
605,10:45:00,10:45:00,479,9,,0,0,1
605,10:46:41,10:46:41,480,10,,0,0,0
605,10:47:58,10:47:58,481,11,,0,0,0
605,10:50:00,10:50:00,482,12,,0,0,1
605,10:51:28,10:51:28,88,13,,0,0,0
605,10:53:25,10:53:25,89,14,,0,0,0
605,10:56:00,10:56:00,90,15,,0,0,1
605,10:57:51,10:57:51,275,16,,0,0,0
605,10:59:01,10:59:01,277,17,,0,0,0
605,10:59:52,10:59:52,256,18,,0,0,0
605,11:01:02,11:01:02,278,19,,0,0,0
605,11:04:00,11:04:00,397,20,,0,0,1
605,11:06:26,11:06:26,324,21,,0,0,0
605,11:08:38,11:08:38,483,22,,0,0,0
605,11:09:40,11:09:40,281,23,,0,0,0
605,11:10:17,11:10:17,282,24,,0,0,0
605,11:11:45,11:11:45,261,25,,0,0,0
605,11:12:39,11:12:39,262,26,,0,0,0
605,11:14:00,11:14:00,296,27,,0,0,1
606,11:32:00,11:32:00,296,1,,0,0,1
606,11:33:18,11:33:18,269,2,,0,0,0
606,11:33:52,11:33:52,82,3,,0,0,0
606,11:34:57,11:34:57,83,4,,0,0,0
606,11:36:09,11:36:09,84,5,,0,0,0
606,11:37:42,11:37:42,85,6,,0,0,0
606,11:41:00,11:41:00,444,7,,0,0,1
606,11:43:33,11:43:33,291,8,,0,0,0
606,11:45:00,11:45:00,479,9,,0,0,1
606,11:46:41,11:46:41,480,10,,0,0,0
606,11:47:58,11:47:58,481,11,,0,0,0
606,11:50:00,11:50:00,482,12,,0,0,1
606,11:51:28,11:51:28,88,13,,0,0,0
606,11:53:25,11:53:25,89,14,,0,0,0
606,11:56:00,11:56:00,90,15,,0,0,1
606,11:57:51,11:57:51,275,16,,0,0,0
606,11:59:01,11:59:01,277,17,,0,0,0
606,11:59:52,11:59:52,256,18,,0,0,0
606,12:01:02,12:01:02,278,19,,0,0,0
606,12:04:00,12:04:00,397,20,,0,0,1
606,12:06:26,12:06:26,324,21,,0,0,0
606,12:08:38,12:08:38,483,22,,0,0,0
606,12:09:40,12:09:40,281,23,,0,0,0
606,12:10:17,12:10:17,282,24,,0,0,0
606,12:11:45,12:11:45,261,25,,0,0,0
606,12:12:39,12:12:39,262,26,,0,0,0
606,12:14:00,12:14:00,296,27,,0,0,1
607,12:32:00,12:32:00,296,1,,0,0,1
607,12:33:18,12:33:18,269,2,,0,0,0
607,12:33:52,12:33:52,82,3,,0,0,0
607,12:34:57,12:34:57,83,4,,0,0,0
607,12:36:09,12:36:09,84,5,,0,0,0
607,12:37:42,12:37:42,85,6,,0,0,0
607,12:41:00,12:41:00,444,7,,0,0,1
607,12:43:33,12:43:33,291,8,,0,0,0
607,12:45:00,12:45:00,479,9,,0,0,1
607,12:46:41,12:46:41,480,10,,0,0,0
607,12:47:58,12:47:58,481,11,,0,0,0
607,12:50:00,12:50:00,482,12,,0,0,1
607,12:51:28,12:51:28,88,13,,0,0,0
607,12:53:25,12:53:25,89,14,,0,0,0
607,12:56:00,12:56:00,90,15,,0,0,1
607,12:57:51,12:57:51,275,16,,0,0,0
607,12:59:01,12:59:01,277,17,,0,0,0
607,12:59:52,12:59:52,256,18,,0,0,0
607,13:01:02,13:01:02,278,19,,0,0,0
607,13:04:00,13:04:00,397,20,,0,0,1
