shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled,eta_pattern_id
"4A UVA Health/Willoughby",38.02888,-78.47734,1,0.0000,"9"
"4A UVA Health/Willoughby",38.02891,-78.47748,3,0.0079,"9"
"4A UVA Health/Willoughby",38.02891,-78.4778,4,0.0253,"9"
"4A UVA Health/Willoughby",38.02889,-78.4783,6,0.0532,"9"
"4A UVA Health/Willoughby",38.02896,-78.47852,7,0.0661,"9"
"4A UVA Health/Willoughby",38.02936,-78.47974,9,0.1381,"9"
"4A UVA Health/Willoughby",38.02976,-78.48095,11,0.2096,"9"
"4A UVA Health/Willoughby",38.03016,-78.48217,13,0.2816,"9"
"4A UVA Health/Willoughby",38.03056,-78.48339,15,0.3536,"9"
"4A UVA Health/Willoughby",38.03069,-78.48382,17,0.3787,"9"
"4A UVA Health/Willoughby",38.03079,-78.48405,18,0.3930,"9"
"4A UVA Health/Willoughby",38.03081,-78.48442,19,0.4132,"9"
"4A UVA Health/Willoughby",38.03077,-78.48461,20,0.4239,"9"
"4A UVA Health/Willoughby",38.03063,-78.48507,22,0.4508,"9"
"4A UVA Health/Willoughby",38.03054,-78.48519,23,0.4598,"9"
"4A UVA Health/Willoughby",38.03037,-78.48519,25,0.4757,"9"
"4A UVA Health/Willoughby",38.02975,-78.48546,27,0.5210,"9"
"4A UVA Health/Willoughby",38.02942,-78.48561,29,0.5452,"9"
"4A UVA Health/Willoughby",38.02901,-78.48586,30,0.5767,"9"
"4A UVA Health/Willoughby",38.02825,-78.48632,32,0.6349,"9"
"4A UVA Health/Willoughby",38.02748,-78.48676,34,0.6934,"9"
"4A UVA Health/Willoughby",38.02701,-78.48706,36,0.7297,"9"
"4A UVA Health/Willoughby",38.02687,-78.48719,37,0.7417,"9"
"4A UVA Health/Willoughby",38.02677,-78.48734,38,0.7525,"9"
"4A UVA Health/Willoughby",38.0266,-78.48759,40,0.7704,"9"
"4A UVA Health/Willoughby",38.02635,-78.48805,41,0.8009,"9"
"4A UVA Health/Willoughby",38.02631,-78.4882,42,0.8095,"9"
"4A UVA Health/Willoughby",38.02622,-78.48841,43,0.8226,"9"
"4A UVA Health/Willoughby",38.0259,-78.48897,45,0.8602,"9"
"4A UVA Health/Willoughby",38.02618,-78.48935,46,0.8886,"9"
"4A UVA Health/Willoughby",38.02684,-78.49031,48,0.9580,"9"
"4A UVA Health/Willoughby",38.02792,-78.49196,49,1.0749,"9"
"4A UVA Health/Willoughby",38.02826,-78.4925,51,1.1126,"9"
"4A UVA Health/Willoughby",38.02835,-78.49276,52,1.1281,"9"
"4A UVA Health/Willoughby",38.02845,-78.4931,53,1.1478,"9"
"4A UVA Health/Willoughby",38.02876,-78.49425,55,1.2141,"9"
"4A UVA Health/Willoughby",38.02885,-78.49466,56,1.2373,"9"
"4A UVA Health/Willoughby",38.02886,-78.49485,57,1.2476,"9"
"4A UVA Health/Willoughby",38.02885,-78.49527,58,1.2705,"9"
"4A UVA Health/Willoughby",38.02903,-78.49527,59,1.2830,"9"
"4A UVA Health/Willoughby",38.02916,-78.49529,60,1.2920,"9"
"4A UVA Health/Willoughby",38.02946,-78.49539,62,1.3135,"9"
"4A UVA Health/Willoughby",38.0298,-78.49559,63,1.3394,"9"
"4A UVA Health/Willoughby",38.02993,-78.49564,64,1.3488,"9"
"4A UVA Health/Willoughby",38.03012,-78.4957,65,1.3623,"9"
"4A UVA Health/Willoughby",38.03045,-78.49573,66,1.3852,"9"
"4A UVA Health/Willoughby",38.03061,-78.49571,67,1.3963,"9"
"4A UVA Health/Willoughby",38.03078,-78.49567,68,1.4083,"9"
"4A UVA Health/Willoughby",38.03099,-78.49558,69,1.4236,"9"
"4A UVA Health/Willoughby",38.03117,-78.4955,71,1.4368,"9"
"4A UVA Health/Willoughby",38.03139,-78.49535,72,1.4541,"9"
"4A UVA Health/Willoughby",38.03166,-78.49523,74,1.4750,"9"
"4A UVA Health/Willoughby",38.03228,-78.49492,76,1.5211,"9"
"4A UVA Health/Willoughby",38.0326,-78.49475,78,1.5451,"9"
"4A UVA Health/Willoughby",38.03273,-78.49527,79,1.5748,"9"
"4A UVA Health/Willoughby",38.03296,-78.49634,81,1.6352,"9"
"4A UVA Health/Willoughby",38.03319,-78.49737,83,1.6935,"9"
"4A UVA Health/Willoughby",38.0333,-78.49793,85,1.7250,"9"
"4A UVA Health/Willoughby",38.03317,-78.49809,86,1.7375,"9"
"4A UVA Health/Willoughby",38.03306,-78.49846,87,1.7591,"9"
"4A UVA Health/Willoughby",38.03274,-78.49954,89,1.8219,"9"
"4A UVA Health/Willoughby",38.03242,-78.50066,91,1.8868,"9"
"4A UVA Health/Willoughby",38.03217,-78.50166,93,1.9440,"9"
"4A UVA Health/Willoughby",38.03215,-78.50186,94,1.9550,"9"
"4A UVA Health/Willoughby",38.03189,-78.50175,95,1.9739,"9"
"4A UVA Health/Willoughby",38.03176,-78.50165,97,1.9845,"9"
"4A UVA Health/Willoughby",38.03165,-78.50158,98,1.9930,"9"
"4A UVA Health/Willoughby",38.03059,-78.50256,99,2.0837,"9"
"4A UVA Health/Willoughby",38.03045,-78.50224,100,2.1036,"9"
"4A UVA Health/Willoughby",38.03022,-78.50172,101,2.1361,"9"
"4A UVA Health/Willoughby",38.02998,-78.50117,102,2.1704,"9"
"4A UVA Health/Willoughby",38.02982,-78.50077,103,2.1948,"9"
"4A UVA Health/Willoughby",38.03003,-78.49981,104,2.2491,"9"
"4A UVA Health/Willoughby",38.03025,-78.49887,105,2.3025,"9"
"4A UVA Health/Willoughby",38.03046,-78.49813,106,2.3454,"9"
"4A UVA Health/Willoughby",38.03058,-78.49759,107,2.3759,"9"
"4A UVA Health/Willoughby",38.03077,-78.49675,109,2.4236,"9"
"4A UVA Health/Willoughby",38.03091,-78.49669,111,2.4388,"9"
"4A UVA Health/Willoughby",38.03114,-78.49673,112,2.4548,"9"
"4A UVA Health/Willoughby",38.03117,-78.49645,113,2.4702,"9"
"4A UVA Health/Willoughby",38.03121,-78.4958,116,2.5057,"9"
"4A UVA Health/Willoughby",38.0312,-78.4956,118,2.5166,"9"
"4A UVA Health/Willoughby",38.03078,-78.49567,120,2.5518,"9"
"4A UVA Health/Willoughby",38.03061,-78.49571,121,2.5637,"9"
"4A UVA Health/Willoughby",38.03045,-78.49573,122,2.5749,"9"
"4A UVA Health/Willoughby",38.03012,-78.4957,123,2.5977,"9"
"4A UVA Health/Willoughby",38.02993,-78.49564,124,2.6113,"9"
"4A UVA Health/Willoughby",38.0298,-78.49559,125,2.6207,"9"
"4A UVA Health/Willoughby",38.02946,-78.49539,126,2.6466,"9"
"4A UVA Health/Willoughby",38.02912,-78.49528,127,2.6709,"9"
"4A UVA Health/Willoughby",38.02885,-78.49527,128,2.6896,"9"
"4A UVA Health/Willoughby",38.0288,-78.49548,129,2.7015,"9"
"4A UVA Health/Willoughby",38.02855,-78.49664,131,2.7670,"9"
"4A UVA Health/Willoughby",38.02828,-78.4979,133,2.8382,"9"
"4A UVA Health/Willoughby",38.028,-78.49916,135,2.9095,"9"
"4A UVA Health/Willoughby",38.02795,-78.49932,137,2.9189,"9"
"4A UVA Health/Willoughby",38.02787,-78.4995,138,2.9302,"9"
"4A UVA Health/Willoughby",38.02769,-78.49975,139,2.9486,"9"
"4A UVA Health/Willoughby",38.02754,-78.49989,140,2.9615,"9"
"4A UVA Health/Willoughby",38.02738,-78.49998,141,2.9736,"9"
"4A UVA Health/Willoughby",38.02732,-78.5,143,2.9822,"9"
"4A UVA Health/Willoughby",38.02696,-78.50008,144,3.0075,"9"
"4A UVA Health/Willoughby",38.02686,-78.50013,145,3.0149,"9"
"4A UVA Health/Willoughby",38.02641,-78.50056,146,3.0538,"9"
"4A UVA Health/Willoughby",38.02556,-78.50139,148,3.1280,"9"
"4A UVA Health/Willoughby",38.02473,-78.50225,150,3.2021,"9"
"4A UVA Health/Willoughby",38.0246,-78.50239,152,3.2139,"9"
"4A UVA Health/Willoughby",38.02444,-78.50268,153,3.2332,"9"
"4A UVA Health/Willoughby",38.02432,-78.50297,154,3.2511,"9"
"4A UVA Health/Willoughby",38.02424,-78.50329,155,3.2694,"9"
"4A UVA Health/Willoughby",38.0242,-78.50358,157,3.2854,"9"
"4A UVA Health/Willoughby",38.02416,-78.50458,158,3.3400,"9"
"4A UVA Health/Willoughby",38.02413,-78.50553,160,3.3918,"9"
"4A UVA Health/Willoughby",38.0241,-78.50569,161,3.4007,"9"
"4A UVA Health/Willoughby",38.02403,-78.50594,162,3.4152,"9"
"4A UVA Health/Willoughby",38.02378,-78.50654,164,3.4522,"9"
"4A UVA Health/Willoughby",38.02346,-78.50706,165,3.4881,"9"
"4A UVA Health/Willoughby",38.02265,-78.50827,167,3.5747,"9"
"4A UVA Health/Willoughby",38.02166,-78.50944,169,3.6682,"9"
"4A UVA Health/Willoughby",38.02141,-78.50977,171,3.6932,"9"
"4A UVA Health/Willoughby",38.02122,-78.50996,172,3.7099,"9"
"4A UVA Health/Willoughby",38.02059,-78.51024,173,3.7561,"9"
"4A UVA Health/Willoughby",38.02014,-78.51045,175,3.7892,"9"
"4A UVA Health/Willoughby",38.01971,-78.51062,176,3.8204,"9"
"4A UVA Health/Willoughby",38.01988,-78.51125,177,3.8567,"9"
"4A UVA Health/Willoughby",38.02046,-78.51324,179,3.9723,"9"
"4A UVA Health/Willoughby",38.0205,-78.51344,180,3.9835,"9"
"4A UVA Health/Willoughby",38.02052,-78.51388,182,4.0076,"9"
"4A UVA Health/Willoughby",38.02062,-78.51434,183,4.0336,"9"
"4A UVA Health/Willoughby",38.02064,-78.51483,184,4.0603,"9"
"4A UVA Health/Willoughby",38.02048,-78.51482,185,4.0714,"9"
"4A UVA Health/Willoughby",38.0203,-78.5148,186,4.0839,"9"
"4A UVA Health/Willoughby",38.01975,-78.51466,187,4.1227,"9"
"4A UVA Health/Willoughby",38.01963,-78.51462,189,4.1313,"9"
"4A UVA Health/Willoughby",38.01952,-78.51454,190,4.1400,"9"
"4A UVA Health/Willoughby",38.01925,-78.51426,191,4.1641,"9"
"4A UVA Health/Willoughby",38.0188,-78.5135,193,4.2221,"9"
"4A UVA Health/Willoughby",38.01861,-78.51326,194,4.2406,"9"
"4A UVA Health/Willoughby",38.01847,-78.51315,195,4.2520,"9"
"4A UVA Health/Willoughby",38.01824,-78.51302,196,4.2694,"9"
"4A UVA Health/Willoughby",38.01685,-78.51226,198,4.3741,"9"
"4A UVA Health/Willoughby",38.01661,-78.51204,199,4.3946,"9"
"4A UVA Health/Willoughby",38.01639,-78.51173,200,4.4173,"9"
"4A UVA Health/Willoughby",38.01625,-78.51158,202,4.4300,"9"
"4A UVA Health/Willoughby",38.01613,-78.51149,203,4.4397,"9"
"4A UVA Health/Willoughby",38.01602,-78.51145,204,4.4476,"9"
"4A UVA Health/Willoughby",38.01572,-78.51122,205,4.4718,"9"
"4A UVA Health/Willoughby",38.01522,-78.5109,206,4.5106,"9"
"4A UVA Health/Willoughby",38.01511,-78.5107,208,4.5304,"9"
"4A UVA Health/Willoughby",38.01515,-78.51043,210,4.5513,"9"
"4A UVA Health/Willoughby",38.01521,-78.5103,211,4.5595,"9"
"4A UVA Health/Willoughby",38.01538,-78.50992,213,4.5833,"9"
"4A UVA Health/Willoughby",38.01547,-78.50968,214,4.5978,"9"
"4A UVA Health/Willoughby",38.01568,-78.50852,215,4.6627,"9"
"4A UVA Health/Willoughby",38.01576,-78.50818,216,4.6820,"9"
"4A UVA Health/Willoughby",38.01591,-78.50767,217,4.7117,"9"
"4A UVA Health/Willoughby",38.01602,-78.50741,218,4.7278,"9"
"4A UVA Health/Willoughby",38.01611,-78.50718,220,4.7418,"9"
"4A UVA Health/Willoughby",38.01616,-78.50697,221,4.7537,"9"
"4A UVA Health/Willoughby",38.01618,-78.50677,222,4.7647,"9"
"4A UVA Health/Willoughby",38.01618,-78.50636,223,4.7871,"9"
"4A UVA Health/Willoughby",38.01613,-78.50605,224,4.8043,"9"
"4A UVA Health/Willoughby",38.01602,-78.5057,225,4.8248,"9"
"4A UVA Health/Willoughby",38.01591,-78.5054,226,4.8429,"9"
"4A UVA Health/Willoughby",38.0158,-78.50516,227,4.8580,"9"
"4A UVA Health/Willoughby",38.01539,-78.50441,229,4.9078,"9"
"4A UVA Health/Willoughby",38.01523,-78.5041,230,4.9279,"9"
"4A UVA Health/Willoughby",38.01513,-78.5038,231,4.9457,"9"
"4A UVA Health/Willoughby",38.01499,-78.50325,232,4.9772,"9"
"4A UVA Health/Willoughby",38.01482,-78.50252,234,5.0187,"9"
"4A UVA Health/Willoughby",38.01469,-78.50106,235,5.0988,"9"
"4A UVA Health/Willoughby",38.01465,-78.50059,238,5.1245,"9"
"4A UVA Health/Willoughby",38.01456,-78.50035,241,5.1434,"9"
"4A UVA Health/Willoughby",38.01442,-78.50017,242,5.1572,"9"
"4A UVA Health/Willoughby",38.01363,-78.50106,244,5.2308,"9"
"4A UVA Health/Willoughby",38.01338,-78.50135,246,5.2542,"9"
"4A UVA Health/Willoughby",38.01351,-78.50162,247,5.2715,"9"
"4A UVA Health/Willoughby",38.01356,-78.50187,249,5.2855,"9"
"4A UVA Health/Willoughby",38.01366,-78.50205,250,5.2975,"9"
"4A UVA Health/Willoughby",38.01377,-78.50221,251,5.3091,"9"
"4A UVA Health/Willoughby",38.01401,-78.50257,253,5.3348,"9"
"4A UVA Health/Willoughby",38.01397,-78.50267,255,5.3442,"9"
"4A UVA Health/Willoughby",38.01389,-78.50271,257,5.3554,"9"
"4A UVA Health/Willoughby",38.01378,-78.50255,258,5.3670,"9"
"4A UVA Health/Willoughby",38.01362,-78.5023,260,5.3846,"9"
"4A Pinn Hall/Downtown",38.01359,-78.50225,1,0.0000,"10"
"4A Pinn Hall/Downtown",38.01348,-78.50208,3,0.0120,"10"
"4A Pinn Hall/Downtown",38.0133,-78.5018,5,0.0317,"10"
"4A Pinn Hall/Downtown",38.01324,-78.50181,8,0.0388,"10"
"4A Pinn Hall/Downtown",38.01298,-78.50213,9,0.0639,"10"
"4A Pinn Hall/Downtown",38.01263,-78.50258,11,0.0984,"10"
"4A Pinn Hall/Downtown",38.01257,-78.50273,13,0.1075,"10"
"4A Pinn Hall/Downtown",38.01254,-78.50295,14,0.1197,"10"
"4A Pinn Hall/Downtown",38.0127,-78.50323,17,0.1424,"10"
"4A Pinn Hall/Downtown",38.01261,-78.50342,19,0.1571,"10"
"4A Pinn Hall/Downtown",38.01249,-78.50341,21,0.1703,"10"
"4A Pinn Hall/Downtown",38.01246,-78.50335,23,0.1780,"10"
"4A Pinn Hall/Downtown",38.01239,-78.5031,24,0.1925,"10"
"4A Pinn Hall/Downtown",38.01228,-78.50285,25,0.2081,"10"
"4A Pinn Hall/Downtown",38.01221,-78.50269,26,0.2181,"10"
"4A Pinn Hall/Downtown",38.01213,-78.50256,28,0.2270,"10"
"4A Pinn Hall/Downtown",38.01262,-78.50203,29,0.2716,"10"
"4A Pinn Hall/Downtown",38.01333,-78.50122,31,0.3376,"10"
"4A Pinn Hall/Downtown",38.01426,-78.50016,33,0.4241,"10"
"4A Pinn Hall/Downtown",38.01435,-78.50006,35,0.4330,"10"
"4A Pinn Hall/Downtown",38.01456,-78.50035,36,0.4545,"10"
"4A Pinn Hall/Downtown",38.01464,-78.50051,37,0.4648,"10"
"4A Pinn Hall/Downtown",38.01468,-78.50086,39,0.4908,"10"
"4A Pinn Hall/Downtown",38.01477,-78.50201,41,0.5538,"10"
"4A Pinn Hall/Downtown",38.01483,-78.50261,43,0.5867,"10"
"4A Pinn Hall/Downtown",38.01498,-78.50322,44,0.6215,"10"
"4A Pinn Hall/Downtown",38.01513,-78.5038,46,0.6548,"10"
"4A Pinn Hall/Downtown",38.0152,-78.50402,47,0.6677,"10"
"4A Pinn Hall/Downtown",38.01539,-78.50441,49,0.6927,"10"
"4A Pinn Hall/Downtown",38.01562,-78.50484,50,0.7211,"10"
"4A Pinn Hall/Downtown",38.01576,-78.50509,52,0.7378,"10"
"4A Pinn Hall/Downtown",38.01591,-78.5054,53,0.7576,"10"
"4A Pinn Hall/Downtown",38.01608,-78.50588,54,0.7863,"10"
"4A Pinn Hall/Downtown",38.01614,-78.50611,56,0.7995,"10"
"4A Pinn Hall/Downtown",38.01618,-78.50636,57,0.8134,"10"
"4A Pinn Hall/Downtown",38.01617,-78.50686,58,0.8406,"10"
"4A Pinn Hall/Downtown",38.01612,-78.50713,59,0.8558,"10"
"4A Pinn Hall/Downtown",38.01591,-78.50767,61,0.8886,"10"
"4A Pinn Hall/Downtown",38.01572,-78.50833,62,0.9269,"10"
"4A Pinn Hall/Downtown",38.01549,-78.5096,64,0.9979,"10"
"4A Pinn Hall/Downtown",38.01538,-78.50991,65,1.0164,"10"
"4A Pinn Hall/Downtown",38.01512,-78.51051,67,1.0537,"10"
"4A Pinn Hall/Downtown",38.01511,-78.51065,68,1.0614,"10"
"4A Pinn Hall/Downtown",38.01515,-78.51082,70,1.0771,"10"
"4A Pinn Hall/Downtown",38.01572,-78.51122,72,1.1287,"10"
"4A Pinn Hall/Downtown",38.01602,-78.51145,73,1.1529,"10"
"4A Pinn Hall/Downtown",38.01613,-78.51149,74,1.1608,"10"
"4A Pinn Hall/Downtown",38.01626,-78.51159,75,1.1713,"10"
"4A Pinn Hall/Downtown",38.01635,-78.51169,77,1.1796,"10"
"4A Pinn Hall/Downtown",38.01661,-78.51204,78,1.2058,"10"
"4A Pinn Hall/Downtown",38.01685,-78.51226,79,1.2263,"10"
"4A Pinn Hall/Downtown",38.01821,-78.513,80,1.3286,"10"
"4A Pinn Hall/Downtown",38.01847,-78.51315,82,1.3484,"10"
"4A Pinn Hall/Downtown",38.01861,-78.51326,83,1.3598,"10"
"4A Pinn Hall/Downtown",38.0188,-78.5135,84,1.3783,"10"
"4A Pinn Hall/Downtown",38.01923,-78.51415,85,1.4246,"10"
"4A Pinn Hall/Downtown",38.01948,-78.51439,87,1.4514,"10"
"4A Pinn Hall/Downtown",38.01957,-78.51446,88,1.4587,"10"
"4A Pinn Hall/Downtown",38.02015,-78.51462,89,1.4997,"10"
"4A Pinn Hall/Downtown",38.02041,-78.51468,91,1.5180,"10"
"4A Pinn Hall/Downtown",38.02064,-78.5147,92,1.5340,"10"
"4A Pinn Hall/Downtown",38.02062,-78.51434,93,1.5536,"10"
"4A Pinn Hall/Downtown",38.02052,-78.51388,94,1.5796,"10"
"4A Pinn Hall/Downtown",38.02049,-78.5134,95,1.6059,"10"
"4A Pinn Hall/Downtown",38.02039,-78.51299,96,1.6293,"10"
"4A Pinn Hall/Downtown",38.01983,-78.51105,98,1.7418,"10"
"4A Pinn Hall/Downtown",38.01971,-78.51062,100,1.7667,"10"
"4A Pinn Hall/Downtown",38.02014,-78.51045,101,1.7979,"10"
"4A Pinn Hall/Downtown",38.02117,-78.50999,102,1.8734,"10"
"4A Pinn Hall/Downtown",38.02141,-78.50977,103,1.8939,"10"
"4A Pinn Hall/Downtown",38.02163,-78.50949,104,1.9154,"10"
"4A Pinn Hall/Downtown",38.02173,-78.50934,106,1.9261,"10"
"4A Pinn Hall/Downtown",38.02264,-78.50829,107,2.0112,"10"
"4A Pinn Hall/Downtown",38.0229,-78.5079,108,2.0390,"10"
"4A Pinn Hall/Downtown",38.0237,-78.50669,110,2.1251,"10"
"4A Pinn Hall/Downtown",38.02378,-78.50654,111,2.1350,"10"
"4A Pinn Hall/Downtown",38.02397,-78.50608,112,2.1633,"10"
"4A Pinn Hall/Downtown",38.02407,-78.5058,114,2.1800,"10"
"4A Pinn Hall/Downtown",38.02413,-78.50553,115,2.1953,"10"
"4A Pinn Hall/Downtown",38.02418,-78.50397,116,2.2804,"10"
"4A Pinn Hall/Downtown",38.02422,-78.50339,118,2.3121,"10"
"4A Pinn Hall/Downtown",38.02425,-78.50322,119,2.3216,"10"
"4A Pinn Hall/Downtown",38.02432,-78.50297,120,2.3361,"10"
"4A Pinn Hall/Downtown",38.02451,-78.50254,121,2.3629,"10"
"4A Pinn Hall/Downtown",38.0246,-78.50239,122,2.3732,"10"
"4A Pinn Hall/Downtown",38.02475,-78.50222,123,2.3871,"10"
"4A Pinn Hall/Downtown",38.02549,-78.50146,125,2.4536,"10"
"4A Pinn Hall/Downtown",38.02609,-78.50088,126,2.5058,"10"
"4A Pinn Hall/Downtown",38.02657,-78.5004,128,2.5481,"10"
"4A Pinn Hall/Downtown",38.02686,-78.50013,129,2.5729,"10"
"4A Pinn Hall/Downtown",38.02696,-78.50008,130,2.5804,"10"
"4A Pinn Hall/Downtown",38.02738,-78.49998,131,2.6099,"10"
"4A Pinn Hall/Downtown",38.02754,-78.49989,132,2.6220,"10"
"4A Pinn Hall/Downtown",38.02763,-78.49981,133,2.6296,"10"
"4A Pinn Hall/Downtown",38.02779,-78.49962,135,2.6448,"10"
"4A Pinn Hall/Downtown",38.02787,-78.4995,136,2.6534,"10"
"4A Pinn Hall/Downtown",38.02795,-78.49932,137,2.6646,"10"
"4A Pinn Hall/Downtown",38.02807,-78.49885,138,2.6915,"10"
"4A Pinn Hall/Downtown",38.02831,-78.49775,139,2.7537,"10"
"4A Pinn Hall/Downtown",38.02876,-78.49565,141,2.8723,"10"
"4A Pinn Hall/Downtown",38.02885,-78.49527,143,2.8939,"10"
"4A Pinn Hall/Downtown",38.02903,-78.49527,144,2.9064,"10"
"4A Pinn Hall/Downtown",38.02924,-78.49531,145,2.9211,"10"
"4A Pinn Hall/Downtown",38.02946,-78.49539,146,2.9369,"10"
"4A Pinn Hall/Downtown",38.02961,-78.49547,147,2.9481,"10"
"4A Pinn Hall/Downtown",38.0298,-78.49559,149,2.9628,"10"
"4A Pinn Hall/Downtown",38.02993,-78.49564,150,2.9722,"10"
"4A Pinn Hall/Downtown",38.03006,-78.49569,151,2.9816,"10"
"4A Pinn Hall/Downtown",38.03024,-78.49572,152,2.9942,"10"
"4A Pinn Hall/Downtown",38.03045,-78.49573,153,3.0087,"10"
"4A Pinn Hall/Downtown",38.03061,-78.49571,154,3.0198,"10"
"4A Pinn Hall/Downtown",38.03078,-78.49567,155,3.0318,"10"
"4A Pinn Hall/Downtown",38.03096,-78.4956,156,3.0448,"10"
"4A Pinn Hall/Downtown",38.03117,-78.4955,158,3.0603,"10"
"4A Pinn Hall/Downtown",38.03121,-78.4958,160,3.0827,"10"
"4A Pinn Hall/Downtown",38.03114,-78.49673,162,3.1336,"10"
"4A Pinn Hall/Downtown",38.03091,-78.49669,163,3.1497,"10"
"4A Pinn Hall/Downtown",38.03077,-78.49675,165,3.1655,"10"
"4A Pinn Hall/Downtown",38.03075,-78.49682,167,3.1736,"10"
"4A Pinn Hall/Downtown",38.03052,-78.4979,168,3.2345,"10"
"4A Pinn Hall/Downtown",38.03041,-78.4983,169,3.2576,"10"
"4A Pinn Hall/Downtown",38.03025,-78.49887,171,3.2906,"10"
"4A Pinn Hall/Downtown",38.02985,-78.50065,172,3.3915,"10"
"4A Pinn Hall/Downtown",38.02983,-78.50083,173,3.4014,"10"
"4A Pinn Hall/Downtown",38.03019,-78.50165,174,3.4525,"10"
"4A Pinn Hall/Downtown",38.03061,-78.50256,175,3.5100,"10"
"4A Pinn Hall/Downtown",38.03164,-78.50163,176,3.5974,"10"
"4A Pinn Hall/Downtown",38.03176,-78.50165,177,3.6058,"10"
"4A Pinn Hall/Downtown",38.03199,-78.50168,178,3.6218,"10"
"4A Pinn Hall/Downtown",38.03217,-78.50166,179,3.6343,"10"
"4A Pinn Hall/Downtown",38.03245,-78.50056,180,3.6972,"10"
"4A Pinn Hall/Downtown",38.03308,-78.49839,182,3.8232,"10"
"4A Pinn Hall/Downtown",38.03317,-78.49809,184,3.8407,"10"
"4A Pinn Hall/Downtown",38.0333,-78.49793,185,3.8533,"10"
"4A Pinn Hall/Downtown",38.03301,-78.49659,186,3.9290,"10"
"4A Pinn Hall/Downtown",38.03281,-78.49569,188,3.9799,"10"
"4A Pinn Hall/Downtown",38.03273,-78.49527,189,4.0035,"10"
"4A Pinn Hall/Downtown",38.0326,-78.49475,190,4.0332,"10"
"4A Pinn Hall/Downtown",38.03243,-78.49485,191,4.0461,"10"
"4A Pinn Hall/Downtown",38.03135,-78.49539,193,4.1264,"10"
"4A Pinn Hall/Downtown",38.03117,-78.4955,195,4.1408,"10"
"4A Pinn Hall/Downtown",38.03087,-78.49564,196,4.1629,"10"
"4A Pinn Hall/Downtown",38.03069,-78.4957,197,4.1758,"10"
"4A Pinn Hall/Downtown",38.03045,-78.49573,198,4.1925,"10"
"4A Pinn Hall/Downtown",38.03024,-78.49572,199,4.2070,"10"
"4A Pinn Hall/Downtown",38.03006,-78.49569,200,4.2196,"10"
"4A Pinn Hall/Downtown",38.0298,-78.49559,201,4.2383,"10"
"4A Pinn Hall/Downtown",38.02946,-78.49539,202,4.2643,"10"
"4A Pinn Hall/Downtown",38.02931,-78.49533,203,4.2751,"10"
"4A Pinn Hall/Downtown",38.02912,-78.49528,204,4.2886,"10"
"4A Pinn Hall/Downtown",38.02885,-78.49527,205,4.3073,"10"
"4A Pinn Hall/Downtown",38.02886,-78.49485,206,4.3301,"10"
"4A Pinn Hall/Downtown",38.02885,-78.49466,208,4.3405,"10"
"4A Pinn Hall/Downtown",38.02876,-78.49425,209,4.3637,"10"
"4A Pinn Hall/Downtown",38.02838,-78.49287,210,4.4434,"10"
"4A Pinn Hall/Downtown",38.02831,-78.49264,212,4.4568,"10"
"4A Pinn Hall/Downtown",38.02819,-78.49238,213,4.4732,"10"
"4A Pinn Hall/Downtown",38.02713,-78.49075,214,4.5884,"10"
"4A Pinn Hall/Downtown",38.02612,-78.48926,216,4.6955,"10"
"4A Pinn Hall/Downtown",38.026,-78.48909,217,4.7079,"10"
"4A Pinn Hall/Downtown",38.02581,-78.48889,218,4.7250,"10"
"4A Pinn Hall/Downtown",38.02598,-78.48862,219,4.7438,"10"
"4A Pinn Hall/Downtown",38.02628,-78.48812,221,4.7781,"10"
"4A Pinn Hall/Downtown",38.02668,-78.48747,223,4.8292,"10"
"4A Pinn Hall/Downtown",38.02687,-78.48719,225,4.8493,"10"
"4A Pinn Hall/Downtown",38.02701,-78.48706,226,4.8613,"10"
"4A Pinn Hall/Downtown",38.02732,-78.48686,227,4.8854,"10"
"4A Pinn Hall/Downtown",38.02836,-78.48626,228,4.9644,"10"
"4A Pinn Hall/Downtown",38.02942,-78.48561,230,5.0464,"10"
"4A Pinn Hall/Downtown",38.03032,-78.48521,231,5.1123,"10"
"4A Pinn Hall/Downtown",38.03049,-78.48515,233,5.1245,"10"
"4A Pinn Hall/Downtown",38.03063,-78.48507,235,5.1399,"10"
"4A Pinn Hall/Downtown",38.03114,-78.48505,236,5.1752,"10"
"4A Pinn Hall/Downtown",38.0313,-78.48503,237,5.1863,"10"
"4A Pinn Hall/Downtown",38.03163,-78.48495,238,5.2096,"10"
"4A Pinn Hall/Downtown",38.03248,-78.48465,240,5.2706,"10"
"4A Pinn Hall/Downtown",38.03277,-78.48453,242,5.2917,"10"
"4A Pinn Hall/Downtown",38.03291,-78.48446,243,5.3021,"10"
"4A Pinn Hall/Downtown",38.03313,-78.48429,244,5.3199,"10"
"4A Pinn Hall/Downtown",38.03334,-78.48407,245,5.3387,"10"
"4A Pinn Hall/Downtown",38.03335,-78.48378,247,5.3546,"10"
"4A Pinn Hall/Downtown",38.03331,-78.4836,248,5.3647,"10"
"4A Pinn Hall/Downtown",38.0332,-78.48348,249,5.3748,"10"
"4A Pinn Hall/Downtown",38.03296,-78.48338,250,5.3923,"10"
"4A Pinn Hall/Downtown",38.03279,-78.48334,251,5.4042,"10"
"4A Pinn Hall/Downtown",38.03258,-78.48329,253,5.4190,"10"
"4A Pinn Hall/Downtown",38.03245,-78.48323,254,5.4286,"10"
