shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
15_3423007_3423000,37.27355,-76.70601,65,1748
15_3423007_3423000,37.27362,-76.70602,66,1756
15_3423007_3423000,37.27407,-76.70606,67,1806
15_3423007_3423000,37.27499,-76.70612,68,1908
15_3423007_3423000,37.27541,-76.70616,69,1955
15_3423007_3423000,37.275482,-76.706162,70,1963
15_3423007_3423000,37.27548,-76.70628,71,1973
15_3423007_3423000,37.27546,-76.70669,72,2010
15_3423007_3423000,37.27546,-76.70683,73,2022
15_3423007_3423000,37.27542,-76.70767,74,2097
15_3423007_3423000,37.27542,-76.70772,75,2101
15_3423007_3423000,37.275427,-76.707798,76,2108
15_3423007_3423000,37.27552,-76.70781,77,2119
15_3423007_3423000,37.27563,-76.70781,78,2131
15_3423007_3423000,37.27567,-76.70784,79,2136
15_3423007_3423000,37.27585,-76.70785,80,2156
15_3423007_3423000,37.276065,-76.707859,81,2180
15_3423007_3423000,37.27623,-76.707976,82,2201
15_3423007_3423000,37.27626,-76.70808,83,2211
15_3423007_3423000,37.276285,-76.708169,84,2219
15_3423007_3423000,37.27634,-76.70835,85,2236
15_3423007_3423000,37.27637,-76.70846,86,2247
15_3423007_3423000,37.2764,-76.70857,87,2257
15_3423007_3423000,37.27648,-76.70886,88,2284
15_3423007_3423000,37.27652,-76.70899,89,2297
15_3423007_3423000,37.27655,-76.70911,90,2308
15_3423007_3423000,37.27637,-76.7091,91,2328
15_3423007_3423000,37.27629,-76.70909,92,2337
15_3423007_3423000,37.27617,-76.70908,93,2350
15_3423007_3423000,37.27607,-76.70908,94,2361
15_3423007_3423000,37.27595,-76.70907,95,2374
15_3423007_3423000,37.27564,-76.70904,96,2409
15_3423007_3423000,37.275562,-76.70903,97,2418
15_3423007_3423000,37.27556,-76.70896,98,2424
15_3423007_3423000,37.27556,-76.7089,99,2429
15_3423007_3423000,37.27554,-76.70875,100,2443
15_3423007_3423000,37.27553,-76.70869,101,2448
15_3423007_3423000,37.27552,-76.7086,102,2456
15_3423007_3423000,37.2755,-76.70842,103,2472
15_3423007_3423000,37.27547,-76.70819,104,2493
15_3423007_3423000,37.27543,-76.70789,105,2520
15_3423007_3423000,37.275427,-76.707798,106,2528
15_3423007_3423000,37.27542,-76.70772,107,2535
15_3423007_3423000,37.27542,-76.70767,108,2539
15_3423007_3423000,37.27546,-76.70683,109,2614
15_3423007_3423000,37.27546,-76.70669,110,2626
15_3423007_3423000,37.27548,-76.70628,111,2663
15_3423007_3423000,37.275482,-76.706162,112,2673
15_3423007_3423000,37.27559,-76.70617,113,2685
15_3423007_3423000,37.2757,-76.70618,114,2698
15_3423007_3423000,37.27585,-76.70619,115,2714
15_3423007_3423000,37.27589,-76.70619,116,2719
15_3423007_3423000,37.275939,-76.706192,117,2724
15_3423007_3423000,37.276112,-76.706185,118,2743
15_3423007_3423000,37.27631,-76.70616,119,2765
15_3423007_3423000,37.276471,-76.706138,120,2783
15_3423007_3423000,37.276626,-76.706102,121,2801
15_3423007_3423000,37.27678,-76.70606,122,2818
15_3423007_3423000,37.276922,-76.706001,123,2835
15_3423007_3423000,37.277077,-76.705928,124,2853
15_3423007_3423000,37.27722,-76.70584,125,2871
15_3423007_3423000,37.277381,-76.705732,126,2891
15_3423007_3423000,37.2775,-76.70561,127,2908
15_3423007_3423000,37.27757,-76.70555,128,2918
15_3423007_3423000,37.277702,-76.705414,129,2937
15_3423007_3423000,37.277737,-76.705376,130,2942
15_3423007_3423000,37.27788,-76.70521,131,2964
15_3423007_3423000,37.278103,-76.704964,132,2997
15_3423007_3423000,37.27827,-76.70472,133,3025
15_3423007_3423000,37.27829,-76.70469,134,3029
15_3423007_3423000,37.278488,-76.704399,135,3062
15_3423007_3423000,37.278828,-76.703964,136,3116
15_3423007_3423000,37.27892,-76.70381,137,3133
15_3423007_3423000,37.279175,-76.703407,138,3179
15_3423007_3423000,37.279417,-76.703071,139,3219
15_3423007_3423000,37.2799,-76.7024,140,3299
15_3423007_3423000,37.27998,-76.70218,141,3321
15_3423007_3423000,37.27999,-76.70196,142,3340
15_3423007_3423000,37.27994,-76.70175,143,3360
15_3423007_3423000,37.27967,-76.70141,144,3402
15_3423007_3423000,37.2795,-76.70119,145,3429
15_3423007_3423000,37.27902,-76.70066,146,3500
15_3423007_3423000,37.27885,-76.70048,147,3525
15_3423007_3423000,37.27872,-76.70034,148,3544
15_3423007_3423000,37.27835,-76.70003,149,3593
15_3423007_3423000,37.2782,-76.6999,150,3614
15_3423007_3423000,37.27797,-76.69971,151,3644
15_3423007_3423000,37.27781,-76.69958,152,3665
15_3423007_3423000,37.2778636,-76.6994729,153,3677
15_3423007_3423000,37.2779,-76.6994,154,3684
15_3423007_3423000,37.27842,-76.69872,155,3768
15_3423007_3423000,37.2784907,-76.698641,156,3778
15_3423007_3423000,37.27859,-76.69853,157,3793
15_3423007_3423000,37.27875,-76.69885,158,3827
15_3423007_3423000,37.2788974,-76.6990039,159,3848
15_3423007_3423000,37.2789455,-76.699054,160,3855
4_2577026_2576942,37.2818663,-76.7382079,0,0
4_2577026_2576942,37.280724,-76.740128,1,212
4_2577026_2576942,37.280077,-76.739555,2,300
4_2577026_2576942,37.279961,-76.739449,3,316
4_2577026_2576942,37.279789,-76.739281,4,340
4_2577026_2576942,37.279736,-76.739204,5,349
4_2577026_2576942,37.279655,-76.739143,6,360
4_2577026_2576942,37.279602,-76.739021,7,372
4_2577026_2576942,37.279537,-76.738754,8,397
4_2577026_2576942,37.279377,-76.737663,9,495
4_2577026_2576942,37.28009,-76.737495,10,576
4_2577026_2576942,37.280193,-76.737465,11,588
4_2577026_2576942,37.280319,-76.737427,12,602
4_2577026_2576942,37.28072,-76.737267,13,649
4_2577026_2576942,37.282574,-76.736389,14,869
4_2577026_2576942,37.28278,-76.736275,15,894
4_2577026_2576942,37.28297,-76.736145,16,918
4_2577026_2576942,37.283184,-76.736046,17,943
4_2577026_2576942,37.283512,-76.735756,18,988
4_2577026_2576942,37.283596,-76.735677,19,999
4_2577026_2576942,37.283963,-76.735319,20,1051
4_2577026_2576942,37.284145,-76.735146,21,1076
4_2577026_2576942,37.284184,-76.735115,22,1081
4_2577026_2576942,37.284557,-76.734795,23,1132
4_2577026_2576942,37.284636,-76.734739,24,1142
4_2577026_2576942,37.284763,-76.73465,25,1158
4_2577026_2576942,37.284958,-76.734535,26,1182
4_2577026_2576942,37.285152,-76.734436,27,1205
4_2577026_2576942,37.285362,-76.734337,28,1230
4_2577026_2576942,37.285568,-76.734261,29,1254
4_2577026_2576942,37.285812,-76.734192,30,1281
4_2577026_2576942,37.285952,-76.734161,31,1297
4_2577026_2576942,37.286312,-76.734085,32,1338
4_2577026_2576942,37.28674,-76.734051,33,1385
4_2577026_2576942,37.287865,-76.733963,34,1510
4_2577026_2576942,37.288715,-76.73391,35,1605
4_2577026_2576942,37.290169,-76.733826,36,1766
4_2577026_2576942,37.290707,-76.733849,37,1826
4_2577026_2576942,37.291557,-76.733986,38,1921
4_2577026_2576942,37.292238,-76.734101,39,1997
4_2577026_2576942,37.293793,-76.73436,40,2172
4_2577026_2576942,37.294109,-76.734428,41,2207
4_2577026_2576942,37.294403,-76.734528,42,2241
4_2577026_2576942,37.294559,-76.734604,43,2259
4_2577026_2576942,37.294712,-76.734695,44,2278
4_2577026_2576942,37.294857,-76.734802,45,2297
4_2577026_2576942,37.295139,-76.735085,46,2337
4_2577026_2576942,37.295265,-76.735245,47,2357
4_2577026_2576942,37.295414,-76.735479,48,2384
4_2577026_2576942,37.295464,-76.735565,49,2393
4_2577026_2576942,37.295559,-76.735756,50,2413
4_2577026_2576942,37.295624,-76.735924,51,2429
4_2577026_2576942,37.29575,-76.73632,52,2467
4_2577026_2576942,37.295795,-76.736542,53,2488
4_2577026_2576942,37.295822,-76.736717,54,2503
4_2577026_2576942,37.295849,-76.737122,55,2539
4_2577026_2576942,37.295856,-76.737541,56,2577
4_2577026_2576942,37.298294,-76.737495,57,2847
4_2577026_2576942,37.298306,-76.738487,58,2935
4_2577026_2576942,37.298276,-76.739184,59,2997
4_2577026_2576942,37.298252,-76.739433,60,3019
4_2577026_2576942,37.298206,-76.739677,61,3041
4_2577026_2576942,37.2981,-76.740051,62,3077
4_2577026_2576942,37.297916,-76.740509,63,3122
4_2577026_2576942,37.297817,-76.7407,64,3142
4_2577026_2576942,37.297657,-76.740952,65,3171
4_2577026_2576942,37.297737,-76.741035,66,3182
4_2577026_2576942,37.297901,-76.741257,67,3209
4_2577026_2576942,37.298065,-76.741463,68,3235
4_2577026_2576942,37.298248,-76.741852,69,3275
4_2577026_2576942,37.298355,-76.742203,70,3308
4_2577026_2576942,37.298576,-76.743378,71,3415
4_2577026_2576942,37.298702,-76.743942,72,3467
4_2577026_2576942,37.298859,-76.744492,73,3519
4_2577026_2576942,37.299034,-76.745026,74,3570
4_2577026_2576942,37.29932,-76.745743,75,3641
4_2577026_2576942,37.300766,-76.748856,76,3960
4_2577026_2576942,37.300915,-76.749239,77,3998
4_2577026_2576942,37.300941,-76.749313,78,4005
4_2577026_2576942,37.301113,-76.74955,79,4034
4_2577026_2576942,37.301334,-76.749825,80,4068
4_2577026_2576942,37.301483,-76.749985,81,4090
4_2577026_2576942,37.301571,-76.750069,82,4102
4_2577026_2576942,37.301822,-76.750299,83,4137
4_2577026_2576942,37.301861,-76.750313,84,4141
4_2577026_2576942,37.302094,-76.750479,85,4171
4_2577026_2576942,37.302185,-76.750519,86,4182
4_2577026_2576942,37.302378,-76.75062,87,4205
4_2577026_2576942,37.302624,-76.75071,88,4233
4_2577026_2576942,37.302693,-76.750732,89,4241
4_2577026_2576942,37.302834,-76.750763,90,4257
4_2577026_2576942,37.303436,-76.750862,91,4325
4_2577026_2576942,37.3036348,-76.7507667,92,4348
4_2577026_2576942,37.30378,-76.750697,93,4366
4_2577026_2576942,37.304013,-76.750627,94,4392
4_2577026_2576942,37.304191,-76.750723,95,4414
4_2577026_2576942,37.304218,-76.750732,96,4417
4_2577026_2576942,37.304895,-76.750909,97,4493
4_2577026_2576942,37.304983,-76.750938,98,4504
4_2577026_2576942,37.305353,-76.751139,99,4548
4_2577026_2576942,37.305405,-76.751168,100,4555
4_2577026_2576942,37.305596,-76.751359,101,4582
4_2577026_2576942,37.305673,-76.751412,102,4592
4_2577026_2576942,37.3058487,-76.7515232,103,4613
4_2577026_2576942,37.30612,-76.751695,104,4647
4_2577026_2576942,37.306355,-76.751869,105,4677
4_2577026_2576942,37.306686,-76.752136,106,4721
4_2577026_2576942,37.307934,-76.750793,107,4904
4_2577026_2576942,37.308048,-76.750931,108,4921
4_2577026_2576942,37.30835,-76.751129,109,4959
4_2577026_2576942,37.308441,-76.751335,110,4980
4_2577026_2576942,37.308441,-76.751427,111,4988
4_2577026_2576942,37.308417,-76.751534,112,4998
4_2577026_2576942,37.308388,-76.751633,113,5007
4_2577026_2576942,37.308315,-76.751755,114,5021
4_2577026_2576942,37.308258,-76.751785,115,5028
4_2577026_2576942,37.308189,-76.75177,116,5036
4_2577026_2576942,37.307995,-76.751122,117,5097
4_2577026_2576942,37.308006,-76.751015,118,5106
4_2577026_2576942,37.308048,-76.750931,119,5115
4_2577026_2576942,37.307934,-76.750793,120,5133
4_2577026_2576942,37.306686,-76.752136,121,5315
4_2577026_2576942,37.307221,-76.752576,122,5386
4_2577026_2576942,37.307501,-76.752848,123,5426
4_2577026_2576942,37.307722,-76.753153,124,5462
4_2577026_2576942,37.3077696,-76.7532404,125,5472
4_2577026_2576942,37.307898,-76.753476,126,5497
4_2577026_2576942,37.308011,-76.753726,127,5522
4_2577026_2576942,37.308284,-76.754432,128,5592
4_2577026_2576942,37.30867,-76.75539,129,5687
4_2577026_2576942,37.308647,-76.755409,130,5690
4_2577026_2576942,37.308775,-76.75574,131,5723
4_2577026_2576942,37.30891,-76.756081,132,5756
4_2577026_2576942,37.309076,-76.756467,133,5795
4_2577026_2576942,37.3091083,-76.7565313,134,5802
4_2577026_2576942,37.3092,-76.756714,135,5821
4_2577026_2576942,37.309341,-76.756943,136,5847
4_2577026_2576942,37.3093918,-76.757018,137,5856
4_2577026_2576942,37.309444,-76.757095,138,5864
4_2577026_2576942,37.309597,-76.757301,139,5889
4_2577026_2576942,37.309834,-76.757584,140,5926
4_2577026_2576942,37.3099497,-76.7577105,141,5943
4_2577026_2576942,37.309994,-76.757759,142,5949
4_2577026_2576942,37.310097,-76.757866,143,5964
4_2577026_2576942,37.310272,-76.758018,144,5988
4_2577026_2576942,37.310372,-76.758097,145,6001
4_2577026_2576942,37.3108408,-76.7584584,146,6062
4_2577026_2576942,37.3109202,-76.7585196,147,6072
4_2577026_2576942,37.3110898,-76.7586503,148,6095
4_2577026_2576942,37.3115409,-76.7589981,149,6153
4_2577026_2576942,37.3116095,-76.7590509,150,6162
4_2577026_2576942,37.311812,-76.759207,151,6189
4_2577026_2576942,37.311848,-76.759232,152,6193
4_2577026_2576942,37.313209,-76.760319,153,6372
4_2577026_2576942,37.313504,-76.760582,154,6413
4_2577026_2576942,37.313637,-76.760723,155,6432
4_2577026_2576942,37.313889,-76.761059,156,6473
4_2577026_2576942,37.313995,-76.76123,157,6492
4_2577026_2576942,37.31411,-76.761452,158,6515
4_2577026_2576942,37.314194,-76.761642,159,6535
4_2577026_2576942,37.31428,-76.761899,160,6559
4_2577026_2576942,37.314377,-76.762279,161,6595
4_2577026_2576942,37.314401,-76.762392,162,6605
4_2577026_2576942,37.314423,-76.762543,163,6619
4_2577026_2576942,37.314451,-76.762796,164,6641
4_2577026_2576942,37.314465,-76.763054,165,6664
4_2577026_2576942,37.314461,-76.763245,166,6681
4_2577026_2576942,37.314419,-76.763771,167,6728
4_2577026_2576942,37.313929,-76.766798,168,7002
4_2577026_2576942,37.313589,-76.768869,169,7189
4_2577026_2576942,37.3134,-76.77002,170,7293
4_2577026_2576942,37.313377,-76.77018,171,7308
4_2577026_2576942,37.313446,-76.770203,172,7316
4_2577026_2576942,37.313377,-76.77018,173,7324
4_2577026_2576942,37.313202,-76.771378,174,7431
4_2577026_2576942,37.313049,-76.772224,175,7508
4_2577026_2576942,37.312977,-76.772682,176,7550
4_2577026_2576942,37.312906,-76.773204,177,7597
4_2577026_2576942,37.312901,-76.773239,178,7600
4_2577026_2576942,37.312885,-76.773415,179,7616
4_2577026_2576942,37.312874,-76.773705,180,7641
4_2577026_2576942,37.312878,-76.773933,181,7661
4_2577026_2576942,37.312901,-76.774193,182,7685
4_2577026_2576942,37.312931,-76.774422,183,7705
4_2577026_2576942,37.313,-76.774757,184,7736
4_2577026_2576942,37.313061,-76.774963,185,7755
4_2577026_2576942,37.313148,-76.775215,186,7780
4_2577026_2576942,37.313198,-76.77533,187,7791
4_2577026_2576942,37.313293,-76.77552,188,7811
4_2577026_2576942,37.313396,-76.775703,189,7831
4_2577026_2576942,37.313877,-76.776405,190,7913
4_2577026_2576942,37.314429,-76.777154,191,8003
4_2577026_2576942,37.314587,-76.777367,192,8029
4_2577026_2576942,37.314739,-76.777588,193,8055
4_2577026_2576942,37.314854,-76.777779,194,8076
4_2577026_2576942,37.315102,-76.77829,195,8129
4_2577026_2576942,37.315208,-76.77858,196,8157
4_2577026_2576942,37.315292,-76.778862,197,8184
4_2577026_2576942,37.315351,-76.779105,198,8207
4_2577026_2576942,37.315716,-76.780693,199,8353
4_2577026_2576942,37.31591,-76.781441,200,8423
4_2577026_2576942,37.316051,-76.781868,201,8464
4_2577026_2576942,37.316551,-76.783112,202,8587
4_2577026_2576942,37.316601,-76.783217,203,8598
4_2577026_2576942,37.316669,-76.783363,204,8613
4_2577026_2576942,37.316761,-76.783623,205,8638
4_2577026_2576942,37.316814,-76.783875,206,8661
4_2577026_2576942,37.316868,-76.784142,207,8686
4_2577026_2576942,37.316898,-76.784676,208,8733
4_2577026_2576942,37.316883,-76.78495,209,8757
4_2577026_2576942,37.316544,-76.787018,210,8945
4_2577026_2576942,37.316486,-76.787544,211,8992
4_2577026_2576942,37.316472,-76.787693,212,9005
4_2577026_2576942,37.316425,-76.788162,213,9047
4_2577026_2576942,37.316444,-76.7883,214,9059
4_2577026_2576942,37.316414,-76.788956,215,9117
4_2577026_2576942,37.31641,-76.789589,216,9174
4_2577026_2576942,37.316589,-76.789485,217,9195
4_2577026_2576942,37.317478,-76.788971,218,9304
4_2577026_2576942,37.317795,-76.788857,219,9341
4_2577026_2576942,37.3201,-76.788515,220,9598
4_2577026_2576942,37.32048,-76.788475,221,9641
4_2577026_2576942,37.320721,-76.788475,222,9667
4_2577026_2576942,37.321037,-76.788521,223,9703
4_2577026_2576942,37.32122,-76.788567,224,9723
4_2577026_2576942,37.321556,-76.788712,225,9763
4_2577026_2576942,37.321716,-76.788811,226,9783
4_2577026_2576942,37.322166,-76.789162,227,9841
4_2577026_2576942,37.322392,-76.789291,228,9869
4_2577026_2576942,37.322559,-76.78936,229,9889
4_2577026_2576942,37.323578,-76.789613,230,10004
4_2577026_2576942,37.323723,-76.78965,231,10020
4_2577026_2576942,37.323887,-76.789673,232,10039
4_2577026_2576942,37.324097,-76.789696,233,10062
4_2577026_2576942,37.324261,-76.789696,234,10080
4_2577026_2576942,37.324471,-76.789688,235,10103
4_2577026_2576942,37.324986,-76.789597,236,10161
4_2577026_2576942,37.325272,-76.789523,237,10194
4_2577026_2576942,37.32803,-76.788826,238,10506
4_2577026_2576942,37.328552,-76.788673,239,10565
4_2577026_2576942,37.328816,-76.788554,240,10596
4_2577026_2576942,37.32888,-76.788521,241,10604
4_2577026_2576942,37.329067,-76.788399,242,10628
4_2577026_2576942,37.329185,-76.7883,243,10643
4_2577026_2576942,37.329536,-76.787888,244,10697
4_2577026_2576942,37.330986,-76.785652,245,10952
4_2577026_2576942,37.331177,-76.785408,246,10982
4_2577026_2576942,37.331311,-76.785249,247,11003
4_2577026_2576942,37.331421,-76.785118,248,11020
4_2577026_2576942,37.331676,-76.784843,249,11057
4_2577026_2576942,37.331909,-76.784615,250,11090
4_2577026_2576942,37.332176,-76.784363,251,11127
4_2577026_2576942,37.332663,-76.783934,252,11193
4_2577026_2576942,37.332985,-76.783638,253,11237
4_2577026_2576942,37.333069,-76.783554,254,11249
4_2577026_2576942,37.333187,-76.783424,255,11267
4_2577026_2576942,37.333313,-76.783264,256,11287
4_2577026_2576942,37.333447,-76.783073,257,11309
4_2577026_2576942,37.333485,-76.783012,258,11316
4_2577026_2576942,37.333576,-76.782845,259,11334
4_2577026_2576942,37.333683,-76.782631,260,11356
4_2577026_2576942,37.333721,-76.782539,261,11365
4_2577026_2576942,37.333767,-76.782425,262,11377
4_2577026_2576942,37.33408,-76.781532,263,11463
4_2577026_2576942,37.33419,-76.78109,264,11504
4_2577026_2576942,37.334209,-76.780952,265,11517
4_2577026_2576942,37.334308,-76.780053,266,11597
4_2577026_2576942,37.334389,-76.779305,267,11664
4_2577026_2576942,37.334412,-76.778961,268,11694
4_2577026_2576942,37.334415,-76.778618,269,11725
4_2577026_2576942,37.334412,-76.778282,270,11755
4_2577026_2576942,37.334377,-76.777405,271,11832
4_2577026_2576942,37.334419,-76.77697,272,11871
4_2577026_2576942,37.334473,-76.776718,273,11894
4_2577026_2576942,37.334496,-76.776634,274,11902
4_2577026_2576942,37.334694,-76.776039,275,11959
4_2577026_2576942,37.334856,-76.775579,276,12004
4_2577026_2576942,37.335551,-76.773613,277,12194
4_2577026_2576942,37.337019,-76.769438,278,12599
4_2577026_2576942,37.337639,-76.76767,279,12770
4_2577026_2576942,37.338234,-76.765976,280,12934
4_2577026_2576942,37.338333,-76.765686,281,12962
4_2577026_2576942,37.338467,-76.765205,282,13007
4_2577026_2576942,37.338573,-76.764717,283,13052
4_2577026_2576942,37.338783,-76.763306,284,13179
4_2577026_2576942,37.338788,-76.763265,285,13182
4_2577026_2576942,37.3388148,-76.7629892,286,13207
4_2577026_2576942,37.3388226,-76.7629089,287,13214
4_2577026_2576942,37.338867,-76.762451,288,13255
4_2577026_2576942,37.3388844,-76.7622105,289,13277
4_2577026_2576942,37.338894,-76.762077,290,13288
4_2577026_2576942,37.3389062,-76.7616598,291,13325
4_2577026_2576942,37.338909,-76.761566,292,13334
4_2577026_2576942,37.338875,-76.760597,293,13420
4_2577026_2576942,37.338852,-76.760315,294,13445
4_2577026_2576942,37.3388107,-76.7600498,295,13469
4_2577026_2576942,37.338795,-76.759949,296,13478
4_2577026_2576942,37.338776,-76.759865,297,13486
4_2577026_2576942,37.3387467,-76.7597614,298,13495
4_2577026_2576942,37.338722,-76.759674,299,13503
4_2577026_2576942,37.338688,-76.759567,300,13514
4_2577026_2576942,37.338636,-76.7594222,301,13528
4_2577026_2576942,37.3385994,-76.7593203,302,13538
4_2577026_2576942,37.3385462,-76.7591721,303,13552
4_2577026_2576942,37.3384747,-76.758973,304,13571
4_2577026_2576942,37.338368,-76.758676,305,13600
4_2577026_2576942,37.338261,-76.758537,306,13617
4_2577026_2576942,37.337822,-76.757439,307,13726
4_2577026_2576942,37.337727,-76.757004,308,13766
4_2577026_2576942,37.337696,-76.756439,309,13816
4_2577026_2576942,37.337757,-76.755951,310,13860
4_2577026_2576942,37.337856,-76.755531,311,13899
4_2577026_2576942,37.338177,-76.754377,312,14007
4_2577026_2576942,37.338306,-76.753929,313,14049
4_2577026_2576942,37.338474,-76.753372,314,14102
4_2577026_2576942,37.338524,-76.753242,315,14115
4_2577026_2576942,37.338684,-76.753021,316,14141
4_2577026_2576942,37.338824,-76.7531742,317,14162
4_2577026_2576942,37.339012,-76.75338,318,14190
4_2577026_2576942,37.3390473,-76.7534143,319,14195
4_2577026_2576942,37.339233,-76.7535951,320,14221
4_2577026_2576942,37.33942,-76.753777,321,14247
4_2577026_2576942,37.33968,-76.75399,322,14281
4_2577026_2576942,37.3401063,-76.7542883,323,14336
4_2577026_2576942,37.340203,-76.754356,324,14348
4_2577026_2576942,37.340469,-76.753578,325,14423
4_2577026_2576942,37.340607,-76.753197,326,14460
4_2577026_2576942,37.340691,-76.752991,327,14481
4_2577026_2576942,37.341237,-76.751803,328,14602
4_2577026_2576942,37.34193,-76.750285,329,14757
4_2577026_2576942,37.342731,-76.74855,330,14934
4_2577026_2576942,37.342865,-76.74823,331,14966
4_2577026_2576942,37.343068,-76.747828,332,15009
4_2577026_2576942,37.343109,-76.747749,333,15017
4_2577026_2576942,37.343231,-76.747536,334,15040
4_2577026_2576942,37.34341,-76.747292,335,15070
4_2577026_2576942,37.343552,-76.747131,336,15091
4_2577026_2576942,37.344444,-76.7463,337,15214
4_2577026_2576942,37.344841,-76.745888,338,15271
4_2577026_2576942,37.345036,-76.745651,339,15302
4_2577026_2576942,37.345135,-76.745506,340,15318
4_2577026_2576942,37.345303,-76.745237,341,15349
4_2577026_2576942,37.3454,-76.74507,342,15367
4_2577026_2576942,37.34547,-76.74496,343,15379
4_2577026_2576942,37.345387,-76.744896,344,15390
4_2577026_2576942,37.345119,-76.744637,345,15428
4_2577026_2576942,37.345009,-76.744507,346,15445
4_2577026_2576942,37.344933,-76.7444,347,15457
4_2577026_2576942,37.344158,-76.743164,348,15597
4_2577026_2576942,37.344125,-76.743113,349,15602
4_2577026_2576942,37.343251,-76.741751,350,15757
4_2577026_2576942,37.342949,-76.74128,351,15811
4_2577026_2576942,37.3429217,-76.7412382,352,15815
4_2577026_2576942,37.3427993,-76.7410507,353,15837
4_2577026_2576942,37.3427519,-76.740978,354,15845
4_2577026_2576942,37.342598,-76.7407421,355,15872
4_2577026_2576942,37.3424084,-76.7404516,356,15906
4_2577026_2576942,37.342346,-76.740356,357,15916
4_2577026_2576942,37.342159,-76.740105,358,15947
4_2577026_2576942,37.3421184,-76.7400624,359,15953
4_2577026_2576942,37.342079,-76.740021,360,15958
4_2577026_2576942,37.3420034,-76.7399447,361,15969
4_2577026_2576942,37.341965,-76.739906,362,15975
4_2577026_2576942,37.342064,-76.739792,363,15990
4_2577026_2576942,37.342204,-76.739667,364,16009
4_2577026_2576942,37.3422524,-76.7396243,365,16015
4_2577026_2576942,37.342365,-76.739525,366,16031
4_2577026_2576942,37.342491,-76.739426,367,16047
4_2577026_2576942,37.3425282,-76.7394051,368,16052
4_2577026_2576942,37.342628,-76.739349,369,16064
4_2577026_2576942,37.342739,-76.739304,370,16077
4_2577026_2576942,37.342907,-76.739258,371,16096
4_2577026_2576942,37.343021,-76.739243,372,16108
4_2577026_2576942,37.343163,-76.739243,373,16124
4_2577026_2576942,37.3432002,-76.7392461,374,16128
4_2577026_2576942,37.343246,-76.73925,375,16133
4_2577026_2576942,37.34333,-76.7392698,376,16143
4_2577026_2576942,37.343407,-76.739288,377,16152
4_2577026_2576942,37.343536,-76.739334,378,16167
4_2577026_2576942,37.343689,-76.739418,379,16185
4_2577026_2576942,37.343815,-76.73951,380,16201
4_2577026_2576942,37.3439281,-76.7396231,381,16217
4_2577026_2576942,37.34396,-76.739655,382,16222
4_2577026_2576942,37.344,-76.7397,383,16228
4_2577026_2576942,37.344036,-76.739746,384,16234
4_2577026_2576942,37.344135,-76.739883,385,16250
4_2577026_2576942,37.3442113,-76.7399987,386,16263
4_2577026_2576942,37.344311,-76.74015,387,16281
4_2577026_2576942,37.344433,-76.740295,388,16299
4_2577026_2576942,37.344521,-76.740364,389,16311
4_2577026_2576942,37.344696,-76.740479,390,16333
4_2577026_2576942,37.344799,-76.740532,391,16345
4_2577026_2576942,37.344921,-76.74057,392,16359
4_2577026_2576942,37.3450212,-76.7405914,393,16370
4_2577026_2576942,37.345169,-76.740623,394,16387
4_2577026_2576942,37.345325,-76.740623,395,16404
4_2577026_2576942,37.345478,-76.740585,396,16422
4_2577026_2576942,37.3455402,-76.740561,397,16429
4_2577026_2576942,37.345654,-76.740517,398,16442
4_2577026_2576942,37.3457672,-76.7404432,399,16456
4_2577026_2576942,37.345924,-76.740341,400,16476
4_2577026_2576942,37.3460258,-76.7402431,401,16490
4_2577026_2576942,37.346285,-76.739994,402,16526
4_2577026_2576942,37.3463804,-76.7399006,403,16540
4_2577026_2576942,37.346577,-76.739708,404,16567
4_2577026_2576942,37.346771,-76.739532,405,16594
4_2577026_2576942,37.346836,-76.739498,406,16602
4_2577026_2576942,37.346928,-76.739449,407,16613
4_2577026_2576942,37.34663,-76.738991,408,16665
4_2577026_2576942,37.346607,-76.738823,409,16680
4_2577026_2576942,37.346603,-76.738754,410,16686
4_2577026_2576942,37.346575,-76.7381203,411,16743
4_2577026_2576942,37.346568,-76.737962,412,16757
4_2577026_2576942,37.346546,-76.73732,413,16814
4_2577026_2576942,37.346603,-76.737,414,16843
4_2577026_2576942,37.346786,-76.736885,415,16865
4_2577026_2576942,37.346344,-76.736412,416,16930
4_2577026_2576942,37.34592,-76.736445,417,16977
4_2577026_2576942,37.34564,-76.736467,418,17008
4_2577026_2576942,37.344475,-76.736557,419,17138
4_2577026_2576942,37.34453,-76.7379999,420,17266
4_2576942_2577026,37.3445314,-76.7380128,0,0
4_2576942_2577026,37.34454,-76.73809,1,7
4_2576942_2577026,37.34454,-76.73814,2,11
4_2576942_2577026,37.344566,-76.738808,3,71
4_2576942_2577026,37.344551,-76.73893,4,82
4_2576942_2577026,37.34444,-76.73909,5,100
4_2576942_2577026,37.344387,-76.739182,6,110
4_2576942_2577026,37.34408,-76.73959,7,160
4_2576942_2577026,37.344,-76.7397,8,173
4_2576942_2577026,37.343918,-76.739807,9,186
4_2576942_2577026,37.34389,-76.73977,10,191
4_2576942_2577026,37.343803,-76.739685,11,203
4_2576942_2577026,37.34368,-76.73958,12,220
4_2576942_2577026,37.343555,-76.739494,13,235
4_2576942_2577026,37.34346,-76.73945,14,247
4_2576942_2577026,37.343342,-76.739418,15,260
4_2576942_2577026,37.34322,-76.739395,16,274
4_2576942_2577026,37.343048,-76.739395,17,293
